=== 日志开始 2025/10/18 11:14:18 ===
2025-10-18 11:14:31.435,1.577,1.577,1.691,1.466,1.557,1.573,1.466,1.548,1.575,1.586
2025-10-18 11:14:31.485,1.577,1.577,1.691,1.466,1.55,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:14:31.535,1.577,1.577,1.692,1.466,1.549,1.573,1.465,1.548,1.575,1.587
2025-10-18 11:14:31.586,1.577,1.578,1.692,1.466,1.548,1.573,1.467,1.548,1.575,1.586
2025-10-18 11:14:31.635,1.577,1.577,1.691,1.466,1.564,1.575,1.465,1.548,1.575,1.586
2025-10-18 11:14:31.685,1.577,1.577,1.692,1.466,1.556,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:14:31.735,1.577,1.577,1.691,1.466,1.555,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:14:31.785,1.577,1.576,1.692,1.467,1.549,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:14:31.835,1.577,1.577,1.691,1.466,1.557,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:14:31.885,1.577,1.577,1.692,1.466,1.563,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:14:31.935,1.577,1.576,1.692,1.466,1.557,1.573,1.466,1.547,1.573,1.586
2025-10-18 11:14:31.985,1.577,1.577,1.691,1.466,1.551,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:14:32.034,1.577,1.576,1.692,1.466,1.549,1.573,1.466,1.548,1.574,1.586
2025-10-18 11:14:32.085,1.577,1.577,1.69,1.466,1.556,1.573,1.464,1.547,1.574,1.585
2025-10-18 11:14:32.135,1.577,1.577,1.692,1.466,1.536,1.573,1.465,1.548,1.574,1.586
2025-10-18 11:14:32.185,1.577,1.577,1.692,1.466,1.55,1.574,1.464,1.548,1.573,1.586
2025-10-18 11:14:32.235,1.577,1.577,1.692,1.466,1.554,1.573,1.465,1.548,1.574,1.586
2025-10-18 11:14:32.285,1.576,1.577,1.692,1.466,1.547,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:14:32.335,1.575,1.577,1.692,1.466,1.553,1.573,1.466,1.547,1.573,1.585
2025-10-18 11:14:32.385,1.577,1.577,1.691,1.466,1.553,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:32.436,1.576,1.577,1.691,1.466,1.553,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:14:32.485,1.576,1.577,1.692,1.466,1.555,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:32.535,1.577,1.577,1.692,1.466,1.555,1.573,1.466,1.548,1.574,1.585
2025-10-18 11:14:32.585,1.576,1.577,1.692,1.466,1.557,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:32.635,1.576,1.577,1.692,1.466,1.532,1.573,1.466,1.548,1.574,1.585
2025-10-18 11:14:32.686,1.576,1.577,1.691,1.466,1.552,1.573,1.465,1.548,1.573,1.585
2025-10-18 11:14:32.735,1.576,1.577,1.691,1.466,1.55,1.574,1.465,1.548,1.573,1.585
2025-10-18 11:14:32.785,1.576,1.577,1.692,1.467,1.552,1.574,1.465,1.547,1.573,1.586
2025-10-18 11:14:32.836,1.576,1.577,1.691,1.466,1.553,1.573,1.465,1.548,1.574,1.585
2025-10-18 11:14:32.885,1.577,1.577,1.692,1.466,1.535,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:14:32.936,1.576,1.577,1.692,1.466,1.551,1.573,1.465,1.548,1.573,1.585
2025-10-18 11:14:32.985,1.576,1.576,1.691,1.466,1.552,1.573,1.466,1.548,1.573,1.585
2025-10-18 11:14:33.035,1.577,1.577,1.693,1.466,1.542,1.573,1.465,1.548,1.573,1.585
2025-10-18 11:14:33.085,1.576,1.577,1.691,1.466,1.553,1.573,1.466,1.548,1.573,1.585
2025-10-18 11:14:33.135,1.577,1.576,1.692,1.466,1.56,1.573,1.464,1.548,1.573,1.584
2025-10-18 11:14:33.185,1.577,1.577,1.692,1.466,1.548,1.574,1.466,1.548,1.573,1.585
2025-10-18 11:14:33.235,1.577,1.577,1.692,1.466,1.545,1.573,1.466,1.548,1.573,1.584
2025-10-18 11:14:33.285,1.577,1.577,1.692,1.466,1.553,1.573,1.465,1.548,1.573,1.585
2025-10-18 11:14:33.335,1.577,1.577,1.692,1.466,1.549,1.574,1.466,1.547,1.573,1.585
2025-10-18 11:14:33.385,1.577,1.577,1.692,1.466,1.536,1.573,1.466,1.548,1.573,1.584
2025-10-18 11:14:33.435,1.577,1.577,1.692,1.466,1.541,1.573,1.464,1.548,1.573,1.585
2025-10-18 11:14:33.485,1.577,1.577,1.692,1.466,1.544,1.573,1.466,1.548,1.573,1.584
2025-10-18 11:14:33.535,1.577,1.577,1.691,1.466,1.556,1.573,1.466,1.548,1.573,1.584
2025-10-18 11:14:33.585,1.577,1.577,1.691,1.465,1.552,1.573,1.466,1.548,1.573,1.583
2025-10-18 11:14:33.636,1.577,1.577,1.694,1.466,1.552,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:33.685,1.577,1.577,1.692,1.466,1.553,1.573,1.466,1.547,1.573,1.584
2025-10-18 11:14:33.735,1.577,1.577,1.692,1.466,1.546,1.573,1.466,1.548,1.573,1.584
2025-10-18 11:14:33.785,1.577,1.577,1.692,1.466,1.553,1.573,1.466,1.548,1.573,1.583
2025-10-18 11:14:33.835,1.577,1.577,1.691,1.466,1.549,1.573,1.466,1.547,1.573,1.583
2025-10-18 11:14:33.885,1.577,1.577,1.692,1.466,1.545,1.573,1.464,1.548,1.572,1.583
2025-10-18 11:14:33.935,1.577,1.577,1.691,1.466,1.551,1.574,1.464,1.548,1.572,1.583
2025-10-18 11:14:33.985,1.577,1.576,1.691,1.466,1.548,1.573,1.466,1.548,1.573,1.583
2025-10-18 11:14:34.035,1.577,1.577,1.692,1.466,1.545,1.573,1.467,1.547,1.573,1.583
2025-10-18 11:14:34.084,1.577,1.577,1.692,1.466,1.557,1.573,1.463,1.548,1.573,1.582
2025-10-18 11:14:34.135,1.577,1.577,1.691,1.466,1.544,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:34.185,1.577,1.577,1.692,1.466,1.558,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:34.235,1.577,1.577,1.692,1.466,1.55,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:34.285,1.577,1.577,1.691,1.466,1.547,1.573,1.464,1.546,1.573,1.583
2025-10-18 11:14:34.335,1.577,1.577,1.692,1.466,1.54,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:34.385,1.577,1.577,1.692,1.466,1.553,1.573,1.464,1.548,1.572,1.583
2025-10-18 11:14:34.435,1.577,1.577,1.691,1.466,1.55,1.572,1.464,1.548,1.572,1.583
2025-10-18 11:14:34.485,1.577,1.577,1.691,1.466,1.544,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:34.535,1.577,1.577,1.692,1.466,1.544,1.572,1.465,1.546,1.573,1.584
2025-10-18 11:14:34.585,1.578,1.577,1.69,1.466,1.546,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:34.635,1.577,1.577,1.692,1.466,1.557,1.574,1.464,1.547,1.572,1.584
2025-10-18 11:14:34.685,1.577,1.577,1.691,1.466,1.556,1.573,1.462,1.546,1.572,1.584
2025-10-18 11:14:34.735,1.577,1.577,1.69,1.466,1.549,1.573,1.463,1.547,1.572,1.585
2025-10-18 11:14:34.785,1.577,1.577,1.691,1.466,1.542,1.573,1.465,1.548,1.572,1.586
2025-10-18 11:14:34.835,1.576,1.577,1.69,1.466,1.543,1.574,1.464,1.547,1.572,1.585
2025-10-18 11:14:34.885,1.577,1.577,1.69,1.466,1.544,1.573,1.464,1.546,1.573,1.585
2025-10-18 11:14:34.935,1.577,1.577,1.691,1.466,1.547,1.573,1.466,1.547,1.573,1.585
2025-10-18 11:14:34.985,1.577,1.577,1.692,1.466,1.544,1.573,1.465,1.546,1.573,1.585
2025-10-18 11:14:35.035,1.577,1.577,1.691,1.466,1.545,1.572,1.463,1.547,1.573,1.584
2025-10-18 11:14:35.085,1.578,1.577,1.691,1.466,1.56,1.573,1.464,1.547,1.573,1.585
2025-10-18 11:14:35.135,1.578,1.577,1.692,1.465,1.558,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:35.185,1.577,1.577,1.69,1.466,1.554,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:35.235,1.577,1.577,1.691,1.465,1.545,1.573,1.465,1.548,1.573,1.584
2025-10-18 11:14:35.285,1.577,1.577,1.692,1.466,1.555,1.573,1.464,1.548,1.573,1.583
2025-10-18 11:14:35.334,1.577,1.576,1.692,1.466,1.557,1.573,1.463,1.546,1.573,1.584
2025-10-18 11:14:35.385,1.577,1.577,1.691,1.466,1.54,1.574,1.464,1.547,1.573,1.583
2025-10-18 11:14:35.435,1.577,1.577,1.691,1.465,1.561,1.574,1.464,1.547,1.573,1.584
2025-10-18 11:14:35.484,1.577,1.577,1.69,1.466,1.544,1.573,1.463,1.546,1.573,1.583
2025-10-18 11:14:35.535,1.577,1.577,1.691,1.466,1.548,1.574,1.465,1.547,1.572,1.583
2025-10-18 11:14:35.585,1.577,1.577,1.691,1.466,1.557,1.573,1.462,1.547,1.573,1.583
2025-10-18 11:14:35.635,1.578,1.577,1.691,1.466,1.56,1.573,1.465,1.548,1.572,1.584
2025-10-18 11:14:35.685,1.578,1.577,1.691,1.466,1.554,1.573,1.465,1.548,1.573,1.583
2025-10-18 11:14:35.734,1.577,1.577,1.692,1.466,1.552,1.573,1.463,1.547,1.573,1.583
2025-10-18 11:14:35.785,1.577,1.577,1.692,1.466,1.553,1.573,1.466,1.547,1.573,1.583
2025-10-18 11:14:35.836,1.577,1.577,1.692,1.466,1.552,1.574,1.465,1.547,1.573,1.583
2025-10-18 11:14:35.885,1.577,1.577,1.691,1.465,1.559,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:35.935,1.578,1.577,1.692,1.466,1.56,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:35.985,1.577,1.576,1.691,1.466,1.56,1.573,1.465,1.548,1.573,1.583
2025-10-18 11:14:36.035,1.577,1.577,1.691,1.466,1.557,1.573,1.465,1.547,1.573,1.582
2025-10-18 11:14:36.085,1.577,1.577,1.691,1.466,1.542,1.573,1.464,1.548,1.573,1.582
2025-10-18 11:14:36.134,1.577,1.577,1.691,1.466,1.552,1.573,1.465,1.546,1.573,1.583
2025-10-18 11:14:36.184,1.577,1.577,1.69,1.466,1.556,1.573,1.463,1.547,1.573,1.582
2025-10-18 11:14:36.235,1.577,1.577,1.692,1.466,1.546,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:36.285,1.577,1.576,1.692,1.466,1.552,1.573,1.465,1.547,1.572,1.582
2025-10-18 11:14:36.335,1.577,1.577,1.691,1.466,1.551,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:36.385,1.577,1.576,1.692,1.466,1.552,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:36.434,1.577,1.577,1.692,1.466,1.553,1.573,1.464,1.546,1.572,1.583
2025-10-18 11:14:36.485,1.577,1.577,1.691,1.466,1.547,1.573,1.465,1.547,1.573,1.582
2025-10-18 11:14:36.535,1.577,1.577,1.692,1.466,1.551,1.573,1.465,1.546,1.573,1.582
2025-10-18 11:14:36.584,1.577,1.577,1.692,1.465,1.555,1.572,1.465,1.546,1.573,1.583
2025-10-18 11:14:36.635,1.577,1.577,1.691,1.466,1.553,1.573,1.465,1.548,1.573,1.582
2025-10-18 11:14:36.684,1.577,1.577,1.691,1.466,1.555,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:36.734,1.577,1.577,1.691,1.466,1.557,1.573,1.463,1.546,1.573,1.583
2025-10-18 11:14:36.785,1.577,1.577,1.691,1.466,1.545,1.573,1.464,1.546,1.573,1.582
2025-10-18 11:14:36.835,1.577,1.576,1.691,1.466,1.552,1.573,1.465,1.546,1.573,1.582
2025-10-18 11:14:36.885,1.577,1.577,1.692,1.466,1.551,1.572,1.464,1.546,1.573,1.582
2025-10-18 11:14:36.934,1.577,1.577,1.691,1.466,1.548,1.573,1.463,1.547,1.573,1.582
2025-10-18 11:14:36.985,1.578,1.577,1.691,1.466,1.546,1.573,1.465,1.546,1.573,1.582
2025-10-18 11:14:37.035,1.577,1.577,1.691,1.465,1.552,1.573,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.085,1.577,1.577,1.691,1.466,1.554,1.573,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.135,1.577,1.577,1.692,1.466,1.549,1.573,1.465,1.548,1.573,1.582
2025-10-18 11:14:37.184,1.577,1.577,1.693,1.466,1.554,1.573,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.235,1.577,1.577,1.692,1.466,1.549,1.573,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.285,1.577,1.577,1.691,1.466,1.54,1.574,1.465,1.547,1.573,1.582
2025-10-18 11:14:37.334,1.577,1.577,1.691,1.466,1.558,1.573,1.465,1.546,1.574,1.582
2025-10-18 11:14:37.385,1.577,1.577,1.692,1.466,1.55,1.573,1.465,1.547,1.573,1.582
2025-10-18 11:14:37.435,1.577,1.577,1.692,1.466,1.559,1.573,1.464,1.548,1.573,1.582
2025-10-18 11:14:37.485,1.577,1.577,1.692,1.466,1.548,1.574,1.466,1.547,1.573,1.583
2025-10-18 11:14:37.535,1.577,1.577,1.691,1.466,1.548,1.573,1.464,1.548,1.573,1.582
2025-10-18 11:14:37.585,1.577,1.577,1.691,1.466,1.555,1.574,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.635,1.577,1.577,1.691,1.466,1.555,1.573,1.465,1.548,1.573,1.583
2025-10-18 11:14:37.685,1.577,1.577,1.691,1.466,1.544,1.574,1.465,1.548,1.573,1.583
2025-10-18 11:14:37.735,1.577,1.577,1.691,1.466,1.546,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:37.785,1.577,1.577,1.691,1.466,1.561,1.573,1.464,1.548,1.573,1.582
2025-10-18 11:14:37.835,1.577,1.577,1.692,1.466,1.546,1.573,1.465,1.547,1.573,1.582
2025-10-18 11:14:37.885,1.577,1.577,1.691,1.466,1.551,1.573,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.935,1.577,1.577,1.692,1.466,1.553,1.573,1.464,1.547,1.573,1.582
2025-10-18 11:14:37.984,1.577,1.577,1.692,1.466,1.549,1.573,1.465,1.548,1.573,1.582
2025-10-18 11:14:38.034,1.577,1.577,1.692,1.466,1.549,1.573,1.465,1.547,1.573,1.582
2025-10-18 11:14:38.085,1.577,1.577,1.692,1.466,1.548,1.573,1.464,1.547,1.572,1.582
2025-10-18 11:14:38.135,1.577,1.577,1.692,1.466,1.556,1.573,1.466,1.547,1.573,1.582
2025-10-18 11:14:38.185,1.577,1.577,1.693,1.466,1.548,1.573,1.464,1.548,1.573,1.582
2025-10-18 11:14:38.235,1.577,1.577,1.692,1.466,1.562,1.573,1.466,1.548,1.572,1.582
2025-10-18 11:14:38.285,1.577,1.577,1.692,1.466,1.557,1.574,1.465,1.547,1.573,1.582
2025-10-18 11:14:38.335,1.577,1.577,1.691,1.466,1.554,1.573,1.464,1.548,1.572,1.582
2025-10-18 11:14:38.386,1.577,1.577,1.692,1.466,1.554,1.573,1.463,1.547,1.572,1.582
2025-10-18 11:14:38.435,1.577,1.577,1.693,1.466,1.559,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:38.485,1.578,1.577,1.693,1.466,1.548,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:38.535,1.577,1.577,1.692,1.465,1.558,1.574,1.465,1.547,1.573,1.582
2025-10-18 11:14:38.584,1.577,1.577,1.691,1.466,1.55,1.573,1.466,1.548,1.573,1.583
2025-10-18 11:14:38.635,1.577,1.577,1.692,1.466,1.553,1.573,1.464,1.548,1.572,1.583
2025-10-18 11:14:38.685,1.577,1.577,1.691,1.466,1.551,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:38.735,1.577,1.577,1.692,1.466,1.555,1.573,1.465,1.547,1.572,1.584
2025-10-18 11:14:38.785,1.577,1.577,1.692,1.466,1.55,1.573,1.464,1.548,1.572,1.583
2025-10-18 11:14:38.835,1.578,1.577,1.692,1.466,1.546,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:38.885,1.577,1.577,1.69,1.466,1.55,1.573,1.466,1.546,1.572,1.584
2025-10-18 11:14:38.935,1.577,1.577,1.691,1.466,1.548,1.573,1.465,1.547,1.572,1.585
2025-10-18 11:14:38.985,1.577,1.577,1.692,1.466,1.559,1.573,1.464,1.546,1.572,1.584
2025-10-18 11:14:39.035,1.577,1.577,1.691,1.466,1.548,1.573,1.465,1.547,1.572,1.585
2025-10-18 11:14:39.085,1.577,1.577,1.692,1.466,1.555,1.573,1.465,1.547,1.572,1.584
2025-10-18 11:14:39.135,1.577,1.577,1.692,1.465,1.555,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:39.184,1.577,1.577,1.692,1.466,1.546,1.574,1.466,1.547,1.572,1.585
2025-10-18 11:14:39.235,1.577,1.577,1.692,1.466,1.559,1.573,1.464,1.546,1.572,1.586
2025-10-18 11:14:39.285,1.577,1.577,1.691,1.466,1.545,1.572,1.464,1.547,1.572,1.586
2025-10-18 11:14:39.335,1.577,1.577,1.691,1.466,1.551,1.573,1.464,1.546,1.572,1.585
2025-10-18 11:14:39.385,1.577,1.577,1.692,1.466,1.546,1.573,1.465,1.546,1.573,1.585
2025-10-18 11:14:39.436,1.577,1.577,1.691,1.466,1.548,1.573,1.465,1.546,1.573,1.586
2025-10-18 11:14:39.485,1.577,1.577,1.691,1.466,1.554,1.572,1.464,1.546,1.572,1.586
2025-10-18 11:14:39.534,1.577,1.576,1.692,1.466,1.556,1.573,1.465,1.547,1.573,1.586
2025-10-18 11:14:39.585,1.577,1.576,1.691,1.466,1.548,1.573,1.464,1.547,1.573,1.585
2025-10-18 11:14:39.635,1.577,1.576,1.692,1.466,1.554,1.573,1.462,1.546,1.573,1.585
2025-10-18 11:14:39.685,1.577,1.577,1.692,1.466,1.551,1.573,1.464,1.547,1.573,1.585
2025-10-18 11:14:39.735,1.577,1.577,1.691,1.466,1.551,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:14:39.785,1.577,1.577,1.692,1.466,1.547,1.573,1.463,1.547,1.573,1.586
2025-10-18 11:14:39.834,1.577,1.577,1.692,1.466,1.55,1.574,1.464,1.546,1.572,1.585
2025-10-18 11:14:39.885,1.577,1.577,1.693,1.466,1.544,1.573,1.463,1.547,1.573,1.584
2025-10-18 11:14:39.935,1.577,1.577,1.692,1.466,1.548,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:14:39.985,1.577,1.577,1.691,1.465,1.548,1.573,1.466,1.547,1.573,1.584
2025-10-18 11:14:40.035,1.577,1.577,1.692,1.466,1.55,1.573,1.463,1.548,1.573,1.584
2025-10-18 11:14:40.085,1.577,1.577,1.691,1.466,1.557,1.573,1.466,1.547,1.573,1.585
2025-10-18 11:14:40.135,1.577,1.577,1.691,1.466,1.544,1.573,1.466,1.546,1.573,1.584
2025-10-18 11:14:40.185,1.578,1.577,1.692,1.466,1.546,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:40.235,1.577,1.577,1.692,1.466,1.545,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:40.285,1.577,1.577,1.691,1.466,1.551,1.573,1.463,1.547,1.573,1.584
2025-10-18 11:14:40.336,1.577,1.578,1.692,1.466,1.552,1.573,1.462,1.548,1.573,1.584
2025-10-18 11:14:40.385,1.578,1.577,1.692,1.466,1.548,1.574,1.465,1.548,1.573,1.583
2025-10-18 11:14:40.436,1.578,1.577,1.692,1.466,1.554,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:40.485,1.577,1.577,1.691,1.466,1.54,1.573,1.465,1.548,1.573,1.584
2025-10-18 11:14:40.535,1.577,1.577,1.692,1.466,1.556,1.573,1.463,1.548,1.573,1.584
2025-10-18 11:14:40.585,1.578,1.577,1.692,1.466,1.542,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:40.635,1.578,1.577,1.692,1.466,1.553,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:40.685,1.577,1.578,1.691,1.466,1.55,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:40.736,1.577,1.577,1.693,1.466,1.547,1.574,1.465,1.547,1.573,1.583
2025-10-18 11:14:40.785,1.578,1.577,1.692,1.466,1.552,1.573,1.463,1.547,1.572,1.583
2025-10-18 11:14:40.835,1.577,1.577,1.692,1.466,1.563,1.573,1.465,1.548,1.573,1.583
2025-10-18 11:14:40.886,1.578,1.577,1.692,1.466,1.55,1.574,1.464,1.548,1.573,1.582
2025-10-18 11:14:40.935,1.577,1.577,1.692,1.466,1.543,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:40.985,1.577,1.577,1.691,1.466,1.553,1.573,1.466,1.546,1.573,1.583
2025-10-18 11:14:41.035,1.577,1.577,1.691,1.466,1.545,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:41.086,1.577,1.577,1.692,1.466,1.553,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:41.135,1.577,1.577,1.692,1.466,1.551,1.574,1.465,1.546,1.573,1.583
2025-10-18 11:14:41.186,1.577,1.577,1.692,1.466,1.55,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:41.235,1.577,1.577,1.692,1.466,1.546,1.573,1.465,1.547,1.572,1.583
2025-10-18 11:14:41.285,1.577,1.577,1.691,1.466,1.544,1.573,1.466,1.546,1.572,1.583
2025-10-18 11:14:41.336,1.577,1.577,1.692,1.466,1.553,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:41.385,1.578,1.577,1.691,1.466,1.543,1.573,1.465,1.547,1.572,1.584
2025-10-18 11:14:41.435,1.577,1.577,1.692,1.466,1.542,1.573,1.465,1.547,1.572,1.584
2025-10-18 11:14:41.485,1.577,1.577,1.692,1.466,1.549,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:41.535,1.577,1.577,1.692,1.466,1.551,1.573,1.464,1.547,1.573,1.584
2025-10-18 11:14:41.585,1.577,1.577,1.692,1.466,1.531,1.573,1.465,1.547,1.572,1.584
2025-10-18 11:14:41.636,1.577,1.577,1.691,1.466,1.549,1.573,1.464,1.547,1.573,1.584
2025-10-18 11:14:41.685,1.577,1.577,1.691,1.466,1.558,1.573,1.464,1.546,1.573,1.584
2025-10-18 11:14:41.735,1.577,1.577,1.691,1.466,1.561,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:41.785,1.577,1.577,1.691,1.466,1.554,1.573,1.464,1.547,1.572,1.583
2025-10-18 11:14:41.835,1.577,1.577,1.692,1.466,1.55,1.573,1.463,1.547,1.573,1.584
2025-10-18 11:14:41.885,1.577,1.577,1.691,1.466,1.547,1.573,1.465,1.546,1.572,1.583
2025-10-18 11:14:41.934,1.577,1.577,1.692,1.466,1.548,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:41.985,1.577,1.577,1.692,1.466,1.561,1.573,1.465,1.547,1.573,1.583
2025-10-18 11:14:42.035,1.577,1.577,1.691,1.466,1.552,1.573,1.464,1.547,1.573,1.583
2025-10-18 11:14:42.085,1.577,1.577,1.691,1.466,1.554,1.573,1.462,1.548,1.573,1.583
2025-10-18 11:14:42.135,1.577,1.577,1.691,1.466,1.55,1.573,1.463,1.547,1.573,1.583
2025-10-18 11:14:42.185,1.577,1.577,1.692,1.466,1.541,1.573,1.465,1.546,1.573,1.582
2025-10-18 11:14:42.235,1.577,1.577,1.69,1.466,1.544,1.573,1.466,1.547,1.573,1.583
2025-10-18 11:14:42.286,1.577,1.577,1.692,1.466,1.546,1.573,1.462,1.546,1.573,1.583
2025-10-18 11:14:42.334,1.577,1.577,1.691,1.466,1.546,1.573,1.462,1.546,1.574,1.583
2025-10-18 11:14:42.384,1.577,1.577,1.692,1.466,1.537,1.572,1.464,1.547,1.574,1.583
2025-10-18 11:14:42.435,1.577,1.577,1.691,1.466,1.548,1.573,1.465,1.546,1.574,1.582
2025-10-18 11:14:42.485,1.577,1.577,1.691,1.466,1.555,1.573,1.463,1.546,1.575,1.582
2025-10-18 11:14:42.535,1.577,1.577,1.691,1.466,1.542,1.573,1.464,1.546,1.575,1.583
2025-10-18 11:14:42.586,1.577,1.576,1.691,1.466,1.551,1.573,1.464,1.547,1.575,1.584
2025-10-18 11:14:42.635,1.577,1.577,1.692,1.466,1.543,1.573,1.464,1.547,1.575,1.583
2025-10-18 11:14:42.685,1.577,1.577,1.692,1.466,1.552,1.573,1.465,1.546,1.575,1.584
2025-10-18 11:14:42.735,1.577,1.577,1.691,1.466,1.548,1.573,1.464,1.546,1.575,1.583
2025-10-18 11:14:42.785,1.577,1.577,1.692,1.466,1.544,1.573,1.466,1.546,1.576,1.583
2025-10-18 11:14:42.835,1.577,1.577,1.691,1.465,1.54,1.573,1.464,1.547,1.575,1.583
2025-10-18 11:14:42.886,1.577,1.577,1.691,1.465,1.545,1.573,1.465,1.547,1.575,1.584
2025-10-18 11:14:42.936,1.577,1.577,1.692,1.466,1.542,1.573,1.465,1.547,1.574,1.585
2025-10-18 11:14:42.986,1.577,1.577,1.69,1.465,1.552,1.573,1.465,1.547,1.575,1.585
2025-10-18 11:14:43.036,1.577,1.577,1.692,1.466,1.548,1.573,1.464,1.547,1.576,1.584
2025-10-18 11:14:43.086,1.577,1.577,1.692,1.466,1.553,1.574,1.462,1.548,1.575,1.584
2025-10-18 11:14:43.136,1.577,1.577,1.692,1.466,1.546,1.573,1.465,1.547,1.575,1.585
2025-10-18 11:14:43.185,1.577,1.577,1.692,1.466,1.532,1.573,1.465,1.546,1.575,1.585
2025-10-18 11:14:43.235,1.577,1.577,1.691,1.466,1.548,1.573,1.464,1.547,1.575,1.585
2025-10-18 11:14:43.285,1.577,1.577,1.692,1.466,1.548,1.573,1.465,1.548,1.575,1.585
2025-10-18 11:14:43.336,1.577,1.577,1.691,1.465,1.551,1.573,1.464,1.547,1.574,1.585
2025-10-18 11:14:43.385,1.578,1.577,1.692,1.466,1.565,1.573,1.466,1.547,1.574,1.585
2025-10-18 11:14:43.436,1.577,1.577,1.691,1.466,1.548,1.573,1.465,1.547,1.574,1.585
2025-10-18 11:14:43.485,1.579,1.577,1.692,1.466,1.548,1.573,1.464,1.547,1.575,1.585
2025-10-18 11:14:43.535,1.577,1.577,1.691,1.466,1.55,1.573,1.465,1.546,1.575,1.585
2025-10-18 11:14:43.585,1.578,1.577,1.692,1.466,1.54,1.573,1.465,1.546,1.575,1.585
2025-10-18 11:14:43.636,1.578,1.577,1.691,1.466,1.559,1.573,1.466,1.546,1.574,1.585
2025-10-18 11:14:43.686,1.577,1.577,1.691,1.465,1.555,1.572,1.462,1.546,1.574,1.585
2025-10-18 11:14:43.735,1.577,1.577,1.691,1.466,1.545,1.573,1.466,1.548,1.574,1.585
2025-10-18 11:14:43.785,1.577,1.577,1.691,1.466,1.546,1.573,1.465,1.546,1.574,1.585
2025-10-18 11:14:43.835,1.578,1.576,1.69,1.466,1.545,1.573,1.463,1.547,1.574,1.585
2025-10-18 11:14:43.886,1.577,1.577,1.692,1.465,1.546,1.573,1.464,1.546,1.574,1.585
2025-10-18 11:14:43.936,1.577,1.577,1.692,1.466,1.535,1.574,1.464,1.547,1.575,1.586
2025-10-18 11:14:43.986,1.577,1.577,1.69,1.466,1.547,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:14:44.036,1.577,1.576,1.69,1.466,1.544,1.573,1.465,1.546,1.575,1.585
2025-10-18 11:14:44.085,1.577,1.577,1.69,1.466,1.549,1.573,1.466,1.546,1.575,1.585
