=== 日志开始 2025/10/18 11:28:13 ===
2025-10-18 11:29:03.868,1.568,1.57,1.673,1.46,1.198,1.532,1.458,1.53,1.566,1.582
2025-10-18 11:29:03.917,1.568,1.571,1.673,1.46,1.209,1.53,1.458,1.532,1.565,1.582
2025-10-18 11:29:03.967,1.568,1.571,1.673,1.46,1.253,1.528,1.457,1.531,1.566,1.582
2025-10-18 11:29:04.017,1.569,1.571,1.674,1.46,1.354,1.527,1.458,1.532,1.565,1.582
2025-10-18 11:29:04.067,1.569,1.571,1.673,1.46,1.416,1.527,1.459,1.532,1.565,1.582
2025-10-18 11:29:04.117,1.568,1.57,1.673,1.459,1.482,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:04.168,1.568,1.572,1.674,1.459,1.495,1.528,1.458,1.531,1.565,1.582
2025-10-18 11:29:04.217,1.569,1.571,1.673,1.459,1.513,1.53,1.457,1.531,1.565,1.582
2025-10-18 11:29:04.267,1.569,1.571,1.673,1.46,1.529,1.532,1.457,1.531,1.565,1.582
2025-10-18 11:29:04.318,1.568,1.571,1.673,1.46,1.53,1.532,1.457,1.532,1.565,1.582
2025-10-18 11:29:04.367,1.569,1.572,1.673,1.46,1.529,1.533,1.458,1.532,1.566,1.582
2025-10-18 11:29:04.418,1.568,1.572,1.673,1.46,1.522,1.536,1.457,1.532,1.565,1.582
2025-10-18 11:29:04.467,1.568,1.571,1.673,1.459,1.531,1.536,1.457,1.531,1.565,1.582
2025-10-18 11:29:04.517,1.568,1.571,1.674,1.459,1.51,1.538,1.457,1.531,1.566,1.582
2025-10-18 11:29:04.568,1.568,1.571,1.673,1.46,1.512,1.539,1.458,1.531,1.565,1.582
2025-10-18 11:29:04.618,1.568,1.571,1.673,1.46,1.508,1.539,1.457,1.531,1.565,1.582
2025-10-18 11:29:04.667,1.569,1.571,1.673,1.459,1.481,1.54,1.459,1.532,1.566,1.582
2025-10-18 11:29:04.718,1.569,1.572,1.673,1.459,1.451,1.54,1.457,1.532,1.565,1.582
2025-10-18 11:29:04.767,1.568,1.571,1.673,1.459,1.387,1.54,1.459,1.532,1.566,1.582
2025-10-18 11:29:04.817,1.568,1.571,1.673,1.46,1.292,1.539,1.459,1.532,1.565,1.582
2025-10-18 11:29:04.868,1.568,1.571,1.673,1.459,1.215,1.536,1.457,1.531,1.565,1.582
2025-10-18 11:29:04.917,1.569,1.571,1.673,1.459,1.185,1.535,1.458,1.532,1.565,1.582
2025-10-18 11:29:04.968,1.568,1.572,1.673,1.46,1.208,1.532,1.459,1.532,1.566,1.582
2025-10-18 11:29:05.018,1.568,1.571,1.673,1.459,1.27,1.53,1.457,1.531,1.565,1.582
2025-10-18 11:29:05.067,1.569,1.571,1.673,1.459,1.353,1.528,1.457,1.531,1.565,1.582
2025-10-18 11:29:05.117,1.569,1.57,1.674,1.458,1.43,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.167,1.568,1.571,1.673,1.459,1.482,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.218,1.568,1.57,1.673,1.459,1.508,1.529,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.268,1.569,1.57,1.673,1.46,1.525,1.53,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.318,1.568,1.571,1.673,1.46,1.531,1.532,1.457,1.531,1.565,1.582
2025-10-18 11:29:05.368,1.569,1.57,1.673,1.459,1.527,1.533,1.457,1.531,1.565,1.582
2025-10-18 11:29:05.417,1.568,1.571,1.673,1.46,1.536,1.534,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.467,1.567,1.571,1.673,1.46,1.519,1.536,1.458,1.531,1.565,1.582
2025-10-18 11:29:05.517,1.567,1.571,1.673,1.459,1.53,1.537,1.456,1.531,1.565,1.582
2025-10-18 11:29:05.568,1.568,1.572,1.673,1.46,1.504,1.538,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.618,1.568,1.57,1.673,1.459,1.495,1.538,1.459,1.531,1.565,1.582
2025-10-18 11:29:05.667,1.567,1.571,1.673,1.46,1.484,1.539,1.458,1.531,1.566,1.582
2025-10-18 11:29:05.717,1.568,1.57,1.673,1.459,1.474,1.54,1.457,1.532,1.565,1.582
2025-10-18 11:29:05.767,1.567,1.571,1.673,1.459,1.42,1.54,1.459,1.532,1.565,1.582
2025-10-18 11:29:05.817,1.568,1.571,1.673,1.459,1.353,1.539,1.458,1.531,1.565,1.582
2025-10-18 11:29:05.867,1.567,1.571,1.673,1.459,1.287,1.538,1.458,1.532,1.565,1.582
2025-10-18 11:29:05.918,1.567,1.57,1.673,1.459,1.221,1.536,1.458,1.531,1.565,1.582
2025-10-18 11:29:05.967,1.568,1.571,1.673,1.459,1.196,1.533,1.459,1.531,1.565,1.582
2025-10-18 11:29:06.017,1.567,1.571,1.673,1.46,1.206,1.529,1.457,1.532,1.565,1.581
2025-10-18 11:29:06.068,1.568,1.57,1.673,1.459,1.286,1.528,1.457,1.532,1.565,1.581
2025-10-18 11:29:06.118,1.567,1.57,1.672,1.459,1.366,1.527,1.457,1.532,1.565,1.582
2025-10-18 11:29:06.168,1.567,1.57,1.673,1.46,1.422,1.528,1.457,1.531,1.565,1.582
2025-10-18 11:29:06.218,1.568,1.571,1.673,1.459,1.477,1.527,1.457,1.531,1.565,1.581
2025-10-18 11:29:06.268,1.568,1.569,1.673,1.46,1.501,1.529,1.457,1.531,1.565,1.582
2025-10-18 11:29:06.317,1.567,1.571,1.673,1.46,1.526,1.53,1.457,1.531,1.565,1.581
2025-10-18 11:29:06.368,1.568,1.571,1.673,1.459,1.516,1.531,1.457,1.532,1.565,1.582
2025-10-18 11:29:06.418,1.568,1.57,1.673,1.459,1.522,1.532,1.457,1.532,1.565,1.582
2025-10-18 11:29:06.468,1.568,1.571,1.673,1.459,1.509,1.535,1.457,1.532,1.565,1.582
2025-10-18 11:29:06.517,1.568,1.571,1.673,1.46,1.522,1.534,1.457,1.532,1.566,1.582
2025-10-18 11:29:06.568,1.568,1.571,1.673,1.459,1.52,1.537,1.459,1.532,1.565,1.582
2025-10-18 11:29:06.617,1.568,1.571,1.673,1.459,1.521,1.538,1.457,1.532,1.566,1.582
2025-10-18 11:29:06.668,1.569,1.572,1.673,1.459,1.511,1.538,1.457,1.532,1.566,1.582
2025-10-18 11:29:06.718,1.568,1.572,1.673,1.459,1.499,1.54,1.457,1.532,1.566,1.582
2025-10-18 11:29:06.767,1.568,1.572,1.673,1.46,1.461,1.541,1.458,1.532,1.567,1.583
2025-10-18 11:29:06.817,1.568,1.572,1.673,1.459,1.421,1.54,1.459,1.532,1.566,1.582
2025-10-18 11:29:06.868,1.568,1.572,1.673,1.46,1.33,1.539,1.459,1.532,1.566,1.582
2025-10-18 11:29:06.918,1.569,1.572,1.673,1.459,1.243,1.537,1.459,1.532,1.565,1.582
2025-10-18 11:29:06.967,1.569,1.571,1.673,1.459,1.196,1.536,1.458,1.533,1.565,1.582
2025-10-18 11:29:07.017,1.569,1.571,1.673,1.459,1.203,1.533,1.46,1.533,1.565,1.583
2025-10-18 11:29:07.067,1.569,1.572,1.674,1.459,1.255,1.53,1.459,1.533,1.567,1.583
2025-10-18 11:29:07.117,1.569,1.572,1.674,1.46,1.337,1.529,1.459,1.533,1.566,1.583
2025-10-18 11:29:07.168,1.569,1.572,1.674,1.46,1.419,1.529,1.458,1.533,1.567,1.583
2025-10-18 11:29:07.218,1.569,1.572,1.674,1.46,1.46,1.529,1.459,1.533,1.567,1.583
2025-10-18 11:29:07.268,1.569,1.572,1.675,1.46,1.494,1.53,1.46,1.533,1.567,1.582
2025-10-18 11:29:07.318,1.569,1.572,1.674,1.459,1.505,1.531,1.457,1.533,1.568,1.583
2025-10-18 11:29:07.368,1.569,1.571,1.674,1.46,1.52,1.532,1.458,1.533,1.567,1.582
2025-10-18 11:29:07.418,1.569,1.572,1.673,1.46,1.524,1.534,1.458,1.534,1.566,1.583
2025-10-18 11:29:07.468,1.569,1.573,1.673,1.46,1.508,1.535,1.459,1.534,1.567,1.583
2025-10-18 11:29:07.518,1.569,1.572,1.674,1.459,1.524,1.536,1.458,1.534,1.567,1.583
2025-10-18 11:29:07.568,1.569,1.572,1.674,1.46,1.516,1.538,1.459,1.534,1.567,1.583
2025-10-18 11:29:07.617,1.569,1.572,1.674,1.459,1.51,1.539,1.458,1.534,1.567,1.583
2025-10-18 11:29:07.668,1.569,1.572,1.673,1.46,1.521,1.54,1.459,1.533,1.566,1.583
2025-10-18 11:29:07.718,1.569,1.572,1.673,1.459,1.497,1.54,1.459,1.534,1.566,1.584
2025-10-18 11:29:07.768,1.569,1.572,1.673,1.459,1.484,1.541,1.459,1.535,1.567,1.583
2025-10-18 11:29:07.818,1.569,1.573,1.674,1.46,1.457,1.542,1.46,1.535,1.566,1.583
2025-10-18 11:29:07.867,1.569,1.573,1.673,1.46,1.412,1.541,1.46,1.534,1.566,1.583
2025-10-18 11:29:07.917,1.569,1.572,1.673,1.46,1.355,1.54,1.459,1.534,1.565,1.583
2025-10-18 11:29:07.968,1.569,1.572,1.673,1.459,1.291,1.539,1.459,1.535,1.566,1.583
2025-10-18 11:29:08.018,1.569,1.573,1.673,1.46,1.234,1.537,1.46,1.535,1.566,1.583
2025-10-18 11:29:08.068,1.569,1.573,1.673,1.46,1.228,1.534,1.46,1.535,1.565,1.583
2025-10-18 11:29:08.117,1.57,1.572,1.673,1.46,1.241,1.532,1.46,1.535,1.566,1.583
2025-10-18 11:29:08.167,1.569,1.572,1.672,1.459,1.301,1.53,1.461,1.535,1.566,1.583
2025-10-18 11:29:08.218,1.569,1.572,1.673,1.46,1.358,1.528,1.458,1.535,1.565,1.583
2025-10-18 11:29:08.268,1.57,1.573,1.673,1.459,1.415,1.528,1.459,1.535,1.565,1.583
2025-10-18 11:29:08.318,1.57,1.573,1.672,1.46,1.466,1.53,1.459,1.535,1.565,1.583
2025-10-18 11:29:08.369,1.569,1.572,1.673,1.46,1.494,1.531,1.458,1.535,1.566,1.584
2025-10-18 11:29:08.418,1.569,1.573,1.672,1.459,1.512,1.532,1.459,1.535,1.565,1.583
2025-10-18 11:29:08.468,1.569,1.573,1.673,1.46,1.519,1.533,1.459,1.536,1.565,1.583
2025-10-18 11:29:08.517,1.569,1.572,1.672,1.459,1.533,1.535,1.458,1.535,1.565,1.582
2025-10-18 11:29:08.568,1.569,1.572,1.673,1.459,1.514,1.536,1.461,1.535,1.565,1.583
2025-10-18 11:29:08.618,1.569,1.572,1.672,1.459,1.528,1.537,1.457,1.535,1.565,1.583
2025-10-18 11:29:08.667,1.569,1.573,1.672,1.459,1.514,1.539,1.458,1.535,1.565,1.583
2025-10-18 11:29:08.717,1.569,1.573,1.671,1.459,1.507,1.539,1.458,1.536,1.565,1.583
2025-10-18 11:29:08.768,1.569,1.572,1.672,1.458,1.497,1.54,1.459,1.535,1.565,1.583
2025-10-18 11:29:08.818,1.569,1.572,1.672,1.46,1.466,1.54,1.46,1.535,1.565,1.583
2025-10-18 11:29:08.868,1.57,1.572,1.671,1.46,1.403,1.54,1.46,1.535,1.566,1.583
2025-10-18 11:29:08.918,1.569,1.573,1.671,1.46,1.303,1.539,1.46,1.534,1.565,1.583
2025-10-18 11:29:08.968,1.569,1.572,1.672,1.459,1.217,1.537,1.458,1.536,1.565,1.583
2025-10-18 11:29:09.018,1.569,1.572,1.672,1.459,1.204,1.534,1.46,1.535,1.565,1.583
2025-10-18 11:29:09.068,1.569,1.573,1.671,1.459,1.206,1.532,1.461,1.535,1.565,1.583
2025-10-18 11:29:09.118,1.569,1.572,1.672,1.458,1.271,1.529,1.458,1.535,1.565,1.583
2025-10-18 11:29:09.168,1.569,1.573,1.671,1.458,1.351,1.528,1.458,1.535,1.565,1.582
2025-10-18 11:29:09.218,1.569,1.572,1.671,1.459,1.417,1.528,1.458,1.535,1.565,1.583
2025-10-18 11:29:09.268,1.569,1.572,1.671,1.459,1.466,1.528,1.458,1.535,1.565,1.583
2025-10-18 11:29:09.318,1.569,1.572,1.672,1.459,1.497,1.53,1.458,1.535,1.566,1.583
2025-10-18 11:29:09.368,1.569,1.571,1.672,1.459,1.513,1.53,1.457,1.535,1.565,1.582
2025-10-18 11:29:09.418,1.569,1.573,1.671,1.458,1.506,1.532,1.457,1.535,1.565,1.582
2025-10-18 11:29:09.468,1.569,1.572,1.673,1.458,1.501,1.533,1.459,1.535,1.565,1.582
2025-10-18 11:29:09.518,1.569,1.573,1.671,1.458,1.525,1.535,1.457,1.534,1.565,1.583
2025-10-18 11:29:09.568,1.569,1.572,1.671,1.459,1.513,1.536,1.458,1.534,1.565,1.582
2025-10-18 11:29:09.618,1.569,1.571,1.672,1.458,1.508,1.537,1.458,1.535,1.565,1.582
2025-10-18 11:29:09.668,1.569,1.572,1.672,1.459,1.507,1.538,1.458,1.535,1.565,1.582
2025-10-18 11:29:09.717,1.569,1.572,1.672,1.458,1.514,1.539,1.458,1.534,1.564,1.582
2025-10-18 11:29:09.767,1.569,1.571,1.671,1.459,1.495,1.54,1.458,1.533,1.565,1.582
2025-10-18 11:29:09.818,1.569,1.572,1.672,1.459,1.474,1.539,1.458,1.534,1.564,1.582
2025-10-18 11:29:09.867,1.568,1.572,1.673,1.458,1.43,1.54,1.458,1.533,1.564,1.582
2025-10-18 11:29:09.918,1.569,1.572,1.671,1.459,1.366,1.539,1.458,1.533,1.564,1.583
2025-10-18 11:29:09.968,1.569,1.571,1.672,1.459,1.293,1.538,1.458,1.534,1.564,1.582
2025-10-18 11:29:10.018,1.569,1.572,1.673,1.458,1.225,1.536,1.457,1.534,1.564,1.582
2025-10-18 11:29:10.068,1.569,1.572,1.673,1.459,1.208,1.533,1.458,1.533,1.564,1.582
2025-10-18 11:29:10.118,1.567,1.571,1.673,1.458,1.239,1.532,1.457,1.534,1.564,1.583
2025-10-18 11:29:10.168,1.569,1.572,1.673,1.458,1.314,1.529,1.458,1.533,1.564,1.582
2025-10-18 11:29:10.219,1.569,1.571,1.673,1.458,1.385,1.529,1.457,1.534,1.564,1.581
2025-10-18 11:29:10.267,1.568,1.571,1.672,1.458,1.452,1.528,1.458,1.535,1.563,1.582
2025-10-18 11:29:10.318,1.568,1.571,1.673,1.459,1.486,1.529,1.459,1.534,1.565,1.582
2025-10-18 11:29:10.368,1.568,1.571,1.673,1.458,1.503,1.53,1.458,1.533,1.563,1.582
2025-10-18 11:29:10.418,1.568,1.571,1.672,1.459,1.517,1.532,1.458,1.533,1.564,1.581
2025-10-18 11:29:10.468,1.568,1.571,1.673,1.458,1.52,1.533,1.458,1.533,1.564,1.582
2025-10-18 11:29:10.518,1.568,1.571,1.673,1.458,1.515,1.536,1.457,1.533,1.565,1.581
2025-10-18 11:29:10.568,1.568,1.57,1.673,1.459,1.527,1.535,1.458,1.532,1.564,1.582
2025-10-18 11:29:10.618,1.569,1.57,1.673,1.459,1.519,1.537,1.457,1.533,1.564,1.582
2025-10-18 11:29:10.668,1.568,1.57,1.673,1.459,1.514,1.538,1.457,1.532,1.564,1.582
2025-10-18 11:29:10.718,1.568,1.57,1.672,1.459,1.495,1.538,1.457,1.532,1.564,1.582
2025-10-18 11:29:10.768,1.569,1.57,1.672,1.46,1.482,1.539,1.458,1.532,1.564,1.581
2025-10-18 11:29:10.818,1.568,1.571,1.673,1.458,1.45,1.54,1.458,1.532,1.564,1.582
2025-10-18 11:29:10.868,1.568,1.571,1.673,1.459,1.399,1.539,1.457,1.533,1.565,1.581
2025-10-18 11:29:10.918,1.568,1.572,1.673,1.459,1.32,1.538,1.459,1.532,1.565,1.582
2025-10-18 11:29:10.969,1.567,1.571,1.673,1.458,1.245,1.536,1.457,1.532,1.565,1.582
2025-10-18 11:29:11.019,1.569,1.57,1.673,1.459,1.223,1.534,1.458,1.532,1.565,1.582
2025-10-18 11:29:11.068,1.568,1.57,1.673,1.458,1.221,1.532,1.459,1.532,1.565,1.582
2025-10-18 11:29:11.118,1.568,1.571,1.673,1.458,1.271,1.529,1.458,1.533,1.565,1.582
2025-10-18 11:29:11.168,1.567,1.571,1.673,1.459,1.34,1.528,1.457,1.533,1.565,1.582
2025-10-18 11:29:11.218,1.568,1.57,1.673,1.459,1.412,1.528,1.458,1.533,1.565,1.582
2025-10-18 11:29:11.268,1.568,1.569,1.673,1.459,1.466,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:11.318,1.568,1.571,1.673,1.46,1.499,1.528,1.46,1.532,1.565,1.582
2025-10-18 11:29:11.368,1.567,1.572,1.673,1.458,1.52,1.531,1.457,1.532,1.565,1.582
2025-10-18 11:29:11.418,1.568,1.57,1.673,1.459,1.512,1.532,1.457,1.532,1.565,1.582
2025-10-18 11:29:11.468,1.568,1.571,1.673,1.459,1.52,1.533,1.457,1.532,1.566,1.582
2025-10-18 11:29:11.518,1.568,1.57,1.673,1.459,1.519,1.535,1.458,1.533,1.566,1.582
2025-10-18 11:29:11.569,1.568,1.57,1.673,1.459,1.523,1.536,1.457,1.533,1.565,1.582
2025-10-18 11:29:11.618,1.568,1.571,1.673,1.459,1.516,1.537,1.458,1.533,1.565,1.582
2025-10-18 11:29:11.668,1.568,1.571,1.673,1.458,1.5,1.538,1.457,1.532,1.566,1.582
2025-10-18 11:29:11.718,1.568,1.571,1.673,1.459,1.488,1.539,1.456,1.533,1.565,1.582
2025-10-18 11:29:11.768,1.568,1.57,1.672,1.459,1.467,1.54,1.459,1.532,1.566,1.582
2025-10-18 11:29:11.818,1.568,1.57,1.673,1.459,1.437,1.54,1.457,1.532,1.565,1.582
2025-10-18 11:29:11.868,1.568,1.571,1.673,1.459,1.379,1.539,1.459,1.532,1.566,1.582
2025-10-18 11:29:11.918,1.568,1.571,1.673,1.459,1.289,1.538,1.46,1.532,1.565,1.582
2025-10-18 11:29:11.968,1.568,1.571,1.673,1.458,1.22,1.534,1.458,1.532,1.565,1.582
2025-10-18 11:29:12.018,1.568,1.571,1.673,1.459,1.218,1.533,1.459,1.533,1.566,1.582
2025-10-18 11:29:12.068,1.568,1.57,1.673,1.46,1.242,1.531,1.458,1.532,1.565,1.582
2025-10-18 11:29:12.118,1.567,1.571,1.673,1.459,1.304,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:12.169,1.568,1.571,1.674,1.458,1.383,1.528,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.218,1.568,1.57,1.673,1.459,1.443,1.527,1.457,1.532,1.565,1.582
2025-10-18 11:29:12.269,1.568,1.57,1.673,1.459,1.468,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:12.318,1.568,1.571,1.673,1.459,1.493,1.529,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.368,1.568,1.57,1.673,1.459,1.509,1.531,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.418,1.568,1.571,1.673,1.459,1.507,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.468,1.568,1.57,1.673,1.46,1.515,1.532,1.458,1.532,1.566,1.582
2025-10-18 11:29:12.518,1.568,1.57,1.673,1.459,1.511,1.535,1.457,1.532,1.565,1.582
2025-10-18 11:29:12.569,1.568,1.571,1.673,1.459,1.513,1.536,1.457,1.532,1.565,1.582
2025-10-18 11:29:12.619,1.567,1.57,1.672,1.459,1.504,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.668,1.568,1.569,1.673,1.459,1.484,1.537,1.458,1.532,1.565,1.582
2025-10-18 11:29:12.718,1.567,1.57,1.673,1.459,1.469,1.538,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.768,1.567,1.571,1.673,1.46,1.436,1.538,1.457,1.532,1.566,1.582
2025-10-18 11:29:12.818,1.567,1.571,1.673,1.459,1.382,1.537,1.458,1.532,1.565,1.581
2025-10-18 11:29:12.868,1.567,1.57,1.673,1.459,1.316,1.536,1.46,1.532,1.566,1.582
2025-10-18 11:29:12.918,1.568,1.57,1.672,1.459,1.255,1.535,1.457,1.532,1.565,1.582
2025-10-18 11:29:12.968,1.567,1.57,1.673,1.459,1.219,1.532,1.458,1.532,1.565,1.582
2025-10-18 11:29:13.018,1.567,1.569,1.673,1.46,1.22,1.53,1.458,1.531,1.565,1.582
2025-10-18 11:29:13.067,1.568,1.571,1.673,1.46,1.269,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.118,1.567,1.57,1.673,1.46,1.349,1.526,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.169,1.567,1.57,1.673,1.459,1.42,1.526,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.218,1.567,1.572,1.673,1.459,1.468,1.527,1.457,1.532,1.565,1.581
2025-10-18 11:29:13.268,1.568,1.57,1.673,1.458,1.489,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.319,1.569,1.571,1.673,1.46,1.503,1.53,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.368,1.567,1.571,1.673,1.458,1.531,1.532,1.457,1.532,1.565,1.581
2025-10-18 11:29:13.418,1.568,1.57,1.673,1.458,1.519,1.532,1.457,1.532,1.565,1.581
2025-10-18 11:29:13.469,1.569,1.571,1.673,1.459,1.519,1.534,1.457,1.532,1.566,1.582
2025-10-18 11:29:13.518,1.568,1.57,1.673,1.459,1.516,1.536,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.568,1.568,1.57,1.673,1.459,1.512,1.536,1.457,1.531,1.566,1.582
2025-10-18 11:29:13.618,1.569,1.572,1.673,1.46,1.499,1.536,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.668,1.568,1.571,1.673,1.459,1.505,1.537,1.457,1.531,1.565,1.582
2025-10-18 11:29:13.718,1.568,1.571,1.673,1.459,1.485,1.539,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.768,1.568,1.571,1.673,1.458,1.453,1.539,1.459,1.532,1.566,1.582
2025-10-18 11:29:13.818,1.567,1.571,1.673,1.458,1.399,1.54,1.458,1.532,1.565,1.582
2025-10-18 11:29:13.869,1.568,1.571,1.673,1.459,1.307,1.538,1.457,1.532,1.565,1.582
2025-10-18 11:29:13.918,1.568,1.571,1.673,1.46,1.213,1.536,1.458,1.532,1.565,1.582
2025-10-18 11:29:13.969,1.568,1.572,1.673,1.46,1.191,1.532,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.019,1.569,1.571,1.673,1.458,1.215,1.53,1.457,1.532,1.566,1.582
2025-10-18 11:29:14.068,1.568,1.572,1.673,1.46,1.296,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.118,1.568,1.572,1.674,1.459,1.38,1.527,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.168,1.568,1.571,1.673,1.46,1.453,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:14.218,1.569,1.571,1.673,1.459,1.493,1.528,1.458,1.532,1.565,1.582
2025-10-18 11:29:14.268,1.568,1.571,1.674,1.459,1.504,1.53,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.318,1.568,1.572,1.674,1.459,1.519,1.529,1.457,1.532,1.566,1.582
2025-10-18 11:29:14.368,1.567,1.571,1.674,1.458,1.53,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:14.419,1.569,1.571,1.674,1.459,1.524,1.533,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.469,1.568,1.571,1.673,1.458,1.523,1.535,1.458,1.531,1.565,1.582
2025-10-18 11:29:14.518,1.569,1.571,1.673,1.459,1.524,1.537,1.457,1.532,1.566,1.582
2025-10-18 11:29:14.569,1.569,1.572,1.674,1.459,1.516,1.537,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.619,1.568,1.57,1.674,1.459,1.516,1.539,1.457,1.532,1.566,1.582
2025-10-18 11:29:14.668,1.568,1.571,1.673,1.459,1.5,1.54,1.458,1.532,1.565,1.582
2025-10-18 11:29:14.719,1.568,1.571,1.673,1.458,1.489,1.54,1.457,1.532,1.565,1.582
2025-10-18 11:29:14.768,1.569,1.571,1.673,1.46,1.453,1.54,1.457,1.53,1.565,1.582
2025-10-18 11:29:14.818,1.569,1.571,1.673,1.46,1.386,1.539,1.459,1.532,1.566,1.582
2025-10-18 11:29:14.869,1.569,1.571,1.673,1.46,1.306,1.538,1.457,1.531,1.565,1.582
2025-10-18 11:29:14.918,1.569,1.57,1.673,1.459,1.228,1.536,1.458,1.532,1.565,1.582
2025-10-18 11:29:14.968,1.569,1.571,1.673,1.459,1.217,1.534,1.458,1.532,1.565,1.582
2025-10-18 11:29:15.019,1.567,1.57,1.673,1.46,1.238,1.532,1.458,1.532,1.566,1.582
2025-10-18 11:29:15.068,1.567,1.571,1.673,1.46,1.304,1.53,1.457,1.532,1.565,1.582
2025-10-18 11:29:15.119,1.568,1.571,1.673,1.46,1.381,1.528,1.456,1.532,1.566,1.582
2025-10-18 11:29:15.169,1.568,1.57,1.673,1.459,1.428,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:15.219,1.567,1.571,1.674,1.459,1.474,1.53,1.457,1.532,1.565,1.582
2025-10-18 11:29:15.268,1.567,1.57,1.673,1.459,1.495,1.53,1.457,1.531,1.566,1.582
2025-10-18 11:29:15.319,1.568,1.57,1.673,1.459,1.513,1.532,1.457,1.532,1.565,1.581
2025-10-18 11:29:15.368,1.568,1.571,1.673,1.459,1.519,1.532,1.457,1.531,1.565,1.582
2025-10-18 11:29:15.419,1.568,1.571,1.673,1.46,1.515,1.534,1.457,1.532,1.565,1.582
2025-10-18 11:29:15.468,1.567,1.571,1.673,1.458,1.52,1.536,1.457,1.53,1.565,1.582
2025-10-18 11:29:15.519,1.567,1.571,1.673,1.459,1.52,1.536,1.457,1.532,1.565,1.581
2025-10-18 11:29:15.568,1.568,1.571,1.673,1.459,1.524,1.537,1.457,1.531,1.565,1.582
2025-10-18 11:29:15.618,1.568,1.57,1.673,1.46,1.511,1.539,1.457,1.531,1.565,1.582
2025-10-18 11:29:15.669,1.567,1.57,1.673,1.46,1.502,1.539,1.457,1.531,1.564,1.581
2025-10-18 11:29:15.718,1.567,1.57,1.672,1.459,1.492,1.54,1.457,1.531,1.565,1.582
2025-10-18 11:29:15.769,1.567,1.57,1.672,1.459,1.457,1.54,1.458,1.531,1.565,1.582
2025-10-18 11:29:15.819,1.568,1.57,1.673,1.46,1.435,1.54,1.459,1.531,1.565,1.582
2025-10-18 11:29:15.869,1.568,1.57,1.673,1.46,1.379,1.54,1.458,1.532,1.565,1.582
2025-10-18 11:29:15.919,1.568,1.571,1.674,1.459,1.303,1.54,1.457,1.532,1.565,1.582
2025-10-18 11:29:15.968,1.568,1.571,1.674,1.46,1.231,1.536,1.459,1.532,1.565,1.582
2025-10-18 11:29:16.018,1.568,1.571,1.674,1.46,1.215,1.536,1.458,1.532,1.566,1.582
2025-10-18 11:29:16.069,1.568,1.571,1.674,1.459,1.244,1.532,1.458,1.532,1.566,1.582
2025-10-18 11:29:16.119,1.568,1.571,1.674,1.459,1.316,1.53,1.458,1.532,1.565,1.582
2025-10-18 11:29:16.169,1.568,1.571,1.674,1.459,1.39,1.53,1.459,1.532,1.565,1.582
2025-10-18 11:29:16.219,1.569,1.571,1.674,1.46,1.445,1.53,1.458,1.532,1.565,1.582
2025-10-18 11:29:16.269,1.569,1.572,1.674,1.459,1.479,1.531,1.457,1.533,1.566,1.582
2025-10-18 11:29:16.320,1.569,1.572,1.674,1.46,1.508,1.532,1.46,1.533,1.566,1.582
2025-10-18 11:29:16.369,1.569,1.571,1.675,1.459,1.516,1.533,1.46,1.532,1.565,1.582
2025-10-18 11:29:16.419,1.569,1.572,1.674,1.46,1.51,1.535,1.458,1.534,1.566,1.582
2025-10-18 11:29:16.469,1.569,1.572,1.674,1.459,1.527,1.536,1.458,1.533,1.566,1.582
2025-10-18 11:29:16.519,1.569,1.572,1.674,1.46,1.526,1.537,1.458,1.532,1.567,1.582
