=== 日志开始 2025/10/18 11:51:43 ===
2025-10-18 11:51:56.452,1.575,1.573,1.683,1.461,1.566,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:56.502,1.576,1.573,1.684,1.461,1.569,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:56.553,1.576,1.573,1.684,1.461,1.561,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:56.602,1.576,1.574,1.683,1.461,1.56,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:56.652,1.576,1.573,1.684,1.461,1.563,1.58,1.469,1.543,1.577,1.588
2025-10-18 11:51:56.702,1.576,1.573,1.684,1.461,1.565,1.58,1.47,1.544,1.577,1.588
2025-10-18 11:51:56.753,1.575,1.573,1.683,1.461,1.564,1.581,1.47,1.544,1.577,1.587
2025-10-18 11:51:56.802,1.575,1.573,1.683,1.461,1.561,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:56.852,1.575,1.573,1.684,1.461,1.577,1.58,1.471,1.544,1.579,1.587
2025-10-18 11:51:56.902,1.576,1.573,1.683,1.461,1.562,1.579,1.471,1.544,1.577,1.588
2025-10-18 11:51:56.952,1.577,1.573,1.683,1.461,1.565,1.579,1.474,1.544,1.578,1.588
2025-10-18 11:51:57.003,1.575,1.573,1.684,1.461,1.565,1.579,1.471,1.544,1.577,1.587
2025-10-18 11:51:57.052,1.576,1.573,1.684,1.461,1.567,1.579,1.471,1.544,1.577,1.587
2025-10-18 11:51:57.102,1.575,1.573,1.684,1.461,1.571,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:57.153,1.575,1.573,1.683,1.461,1.561,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:57.202,1.576,1.573,1.683,1.461,1.564,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:57.253,1.575,1.573,1.684,1.461,1.559,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:57.303,1.577,1.573,1.683,1.461,1.562,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:57.353,1.575,1.573,1.684,1.461,1.563,1.581,1.47,1.544,1.577,1.587
2025-10-18 11:51:57.403,1.575,1.573,1.683,1.461,1.562,1.579,1.47,1.544,1.577,1.588
2025-10-18 11:51:57.452,1.576,1.573,1.684,1.461,1.565,1.58,1.471,1.544,1.579,1.588
2025-10-18 11:51:57.502,1.576,1.573,1.684,1.461,1.569,1.581,1.471,1.544,1.577,1.588
2025-10-18 11:51:57.552,1.577,1.574,1.684,1.461,1.565,1.581,1.471,1.545,1.577,1.588
2025-10-18 11:51:57.602,1.577,1.574,1.684,1.461,1.566,1.581,1.47,1.545,1.578,1.589
2025-10-18 11:51:57.653,1.577,1.574,1.684,1.461,1.565,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:57.703,1.577,1.574,1.684,1.461,1.56,1.58,1.472,1.544,1.579,1.589
2025-10-18 11:51:57.753,1.577,1.574,1.684,1.461,1.564,1.581,1.471,1.544,1.579,1.589
2025-10-18 11:51:57.802,1.577,1.575,1.684,1.461,1.561,1.58,1.471,1.544,1.579,1.588
2025-10-18 11:51:57.852,1.577,1.575,1.685,1.461,1.564,1.58,1.473,1.544,1.578,1.589
2025-10-18 11:51:57.903,1.577,1.574,1.685,1.461,1.565,1.58,1.472,1.545,1.579,1.589
2025-10-18 11:51:57.952,1.577,1.574,1.686,1.461,1.557,1.582,1.472,1.545,1.58,1.589
2025-10-18 11:51:58.002,1.577,1.574,1.685,1.461,1.552,1.581,1.472,1.546,1.579,1.589
2025-10-18 11:51:58.053,1.577,1.575,1.685,1.461,1.559,1.581,1.471,1.545,1.58,1.589
2025-10-18 11:51:58.102,1.577,1.575,1.685,1.461,1.557,1.582,1.471,1.545,1.579,1.588
2025-10-18 11:51:58.153,1.577,1.576,1.686,1.461,1.565,1.581,1.472,1.545,1.58,1.589
2025-10-18 11:51:58.203,1.577,1.575,1.686,1.461,1.562,1.581,1.471,1.546,1.579,1.589
2025-10-18 11:51:58.252,1.577,1.574,1.685,1.461,1.571,1.581,1.472,1.546,1.58,1.589
2025-10-18 11:51:58.302,1.577,1.575,1.686,1.461,1.561,1.581,1.471,1.546,1.58,1.589
2025-10-18 11:51:58.352,1.577,1.575,1.686,1.461,1.566,1.581,1.473,1.547,1.58,1.59
2025-10-18 11:51:58.403,1.577,1.576,1.687,1.461,1.565,1.582,1.472,1.546,1.579,1.589
2025-10-18 11:51:58.453,1.577,1.575,1.688,1.461,1.564,1.582,1.472,1.546,1.58,1.589
2025-10-18 11:51:58.503,1.578,1.576,1.687,1.461,1.569,1.581,1.473,1.547,1.581,1.589
2025-10-18 11:51:58.552,1.578,1.575,1.686,1.461,1.562,1.581,1.473,1.546,1.58,1.589
2025-10-18 11:51:58.603,1.578,1.575,1.686,1.461,1.569,1.582,1.473,1.547,1.58,1.59
2025-10-18 11:51:58.653,1.578,1.575,1.686,1.462,1.561,1.581,1.474,1.546,1.58,1.59
2025-10-18 11:51:58.703,1.577,1.575,1.687,1.461,1.565,1.582,1.474,1.547,1.58,1.59
2025-10-18 11:51:58.752,1.578,1.576,1.687,1.461,1.553,1.582,1.473,1.547,1.58,1.589
2025-10-18 11:51:58.803,1.578,1.576,1.688,1.462,1.565,1.582,1.472,1.547,1.578,1.59
2025-10-18 11:51:58.852,1.577,1.575,1.688,1.462,1.565,1.581,1.472,1.547,1.578,1.59
2025-10-18 11:51:58.902,1.578,1.575,1.687,1.462,1.565,1.581,1.473,1.547,1.579,1.59
2025-10-18 11:51:58.952,1.578,1.576,1.687,1.461,1.565,1.581,1.473,1.547,1.578,1.59
2025-10-18 11:51:59.003,1.579,1.577,1.688,1.462,1.565,1.582,1.472,1.547,1.578,1.589
2025-10-18 11:51:59.052,1.578,1.576,1.687,1.461,1.564,1.581,1.473,1.547,1.577,1.59
2025-10-18 11:51:59.102,1.579,1.576,1.687,1.462,1.564,1.581,1.472,1.547,1.577,1.59
2025-10-18 11:51:59.152,1.578,1.575,1.689,1.461,1.56,1.581,1.471,1.548,1.577,1.59
2025-10-18 11:51:59.202,1.578,1.576,1.689,1.461,1.566,1.581,1.473,1.548,1.577,1.59
2025-10-18 11:51:59.253,1.578,1.576,1.688,1.462,1.566,1.581,1.474,1.547,1.576,1.589
2025-10-18 11:51:59.302,1.578,1.576,1.688,1.462,1.561,1.582,1.472,1.548,1.576,1.59
2025-10-18 11:51:59.353,1.578,1.575,1.688,1.461,1.562,1.582,1.472,1.548,1.576,1.59
2025-10-18 11:51:59.402,1.579,1.576,1.688,1.462,1.565,1.581,1.473,1.548,1.577,1.59
2025-10-18 11:51:59.452,1.578,1.577,1.688,1.461,1.564,1.581,1.473,1.547,1.576,1.59
2025-10-18 11:51:59.503,1.578,1.575,1.688,1.462,1.565,1.581,1.472,1.547,1.575,1.59
2025-10-18 11:51:59.553,1.578,1.577,1.689,1.462,1.565,1.582,1.474,1.548,1.575,1.589
2025-10-18 11:51:59.603,1.578,1.576,1.689,1.462,1.562,1.581,1.474,1.548,1.575,1.589
2025-10-18 11:51:59.652,1.579,1.576,1.688,1.461,1.566,1.581,1.474,1.548,1.575,1.589
2025-10-18 11:51:59.703,1.578,1.577,1.689,1.462,1.553,1.582,1.474,1.548,1.575,1.589
2025-10-18 11:51:59.753,1.578,1.577,1.688,1.461,1.557,1.581,1.472,1.548,1.575,1.59
2025-10-18 11:51:59.803,1.579,1.576,1.689,1.461,1.565,1.581,1.473,1.547,1.575,1.588
2025-10-18 11:51:59.853,1.578,1.575,1.689,1.462,1.576,1.582,1.472,1.548,1.575,1.589
2025-10-18 11:51:59.903,1.578,1.576,1.689,1.461,1.565,1.582,1.472,1.548,1.574,1.589
2025-10-18 11:51:59.952,1.578,1.576,1.688,1.462,1.563,1.581,1.474,1.547,1.575,1.589
2025-10-18 11:52:00.003,1.578,1.575,1.689,1.462,1.565,1.581,1.472,1.548,1.574,1.588
2025-10-18 11:52:00.053,1.578,1.576,1.689,1.462,1.565,1.582,1.472,1.548,1.574,1.588
2025-10-18 11:52:00.103,1.578,1.576,1.689,1.461,1.564,1.582,1.472,1.548,1.573,1.589
2025-10-18 11:52:00.152,1.577,1.576,1.689,1.461,1.565,1.581,1.473,1.548,1.574,1.588
2025-10-18 11:52:00.202,1.577,1.576,1.688,1.461,1.569,1.581,1.473,1.548,1.573,1.587
2025-10-18 11:52:00.252,1.577,1.575,1.687,1.461,1.561,1.58,1.472,1.548,1.573,1.587
2025-10-18 11:52:00.302,1.577,1.576,1.689,1.461,1.562,1.581,1.472,1.548,1.573,1.588
2025-10-18 11:52:00.353,1.577,1.575,1.689,1.461,1.561,1.58,1.471,1.548,1.574,1.586
2025-10-18 11:52:00.403,1.577,1.575,1.688,1.461,1.562,1.581,1.471,1.548,1.573,1.586
2025-10-18 11:52:00.453,1.577,1.576,1.688,1.461,1.558,1.58,1.473,1.548,1.573,1.586
2025-10-18 11:52:00.502,1.577,1.575,1.688,1.461,1.585,1.581,1.472,1.547,1.573,1.586
2025-10-18 11:52:00.552,1.577,1.576,1.688,1.461,1.56,1.581,1.472,1.548,1.573,1.586
2025-10-18 11:52:00.603,1.577,1.576,1.689,1.461,1.565,1.58,1.471,1.547,1.573,1.586
2025-10-18 11:52:00.653,1.577,1.576,1.689,1.461,1.56,1.58,1.473,1.547,1.573,1.586
2025-10-18 11:52:00.703,1.577,1.575,1.689,1.461,1.561,1.58,1.471,1.547,1.573,1.586
2025-10-18 11:52:00.753,1.577,1.576,1.688,1.461,1.565,1.581,1.472,1.546,1.573,1.586
2025-10-18 11:52:00.803,1.576,1.575,1.688,1.461,1.566,1.58,1.472,1.547,1.573,1.585
2025-10-18 11:52:00.852,1.576,1.575,1.688,1.461,1.564,1.58,1.472,1.548,1.573,1.586
2025-10-18 11:52:00.902,1.576,1.576,1.688,1.461,1.564,1.581,1.472,1.548,1.573,1.585
2025-10-18 11:52:00.952,1.576,1.576,1.688,1.461,1.563,1.581,1.47,1.546,1.573,1.585
2025-10-18 11:52:01.003,1.577,1.575,1.688,1.461,1.56,1.58,1.472,1.547,1.573,1.585
2025-10-18 11:52:01.052,1.576,1.576,1.688,1.461,1.561,1.581,1.471,1.547,1.572,1.586
2025-10-18 11:52:01.103,1.576,1.575,1.687,1.461,1.567,1.58,1.471,1.546,1.572,1.585
2025-10-18 11:52:01.152,1.576,1.576,1.688,1.461,1.566,1.58,1.473,1.547,1.572,1.586
2025-10-18 11:52:01.203,1.575,1.575,1.688,1.461,1.563,1.58,1.472,1.546,1.572,1.586
2025-10-18 11:52:01.253,1.576,1.574,1.688,1.461,1.56,1.58,1.471,1.546,1.573,1.585
2025-10-18 11:52:01.303,1.576,1.574,1.688,1.461,1.564,1.58,1.471,1.546,1.573,1.584
2025-10-18 11:52:01.353,1.576,1.575,1.687,1.461,1.564,1.58,1.471,1.547,1.573,1.585
2025-10-18 11:52:01.403,1.576,1.574,1.687,1.461,1.563,1.58,1.472,1.547,1.573,1.584
2025-10-18 11:52:01.453,1.576,1.575,1.689,1.462,1.565,1.579,1.473,1.546,1.573,1.584
2025-10-18 11:52:01.502,1.575,1.575,1.687,1.461,1.56,1.581,1.471,1.546,1.573,1.584
2025-10-18 11:52:01.552,1.575,1.574,1.687,1.461,1.565,1.58,1.471,1.546,1.573,1.584
2025-10-18 11:52:01.603,1.576,1.574,1.687,1.461,1.565,1.582,1.472,1.546,1.573,1.584
2025-10-18 11:52:01.653,1.575,1.574,1.687,1.461,1.564,1.579,1.471,1.546,1.573,1.585
2025-10-18 11:52:01.702,1.576,1.575,1.687,1.462,1.558,1.581,1.472,1.546,1.574,1.584
2025-10-18 11:52:01.752,1.575,1.573,1.686,1.461,1.563,1.58,1.471,1.546,1.574,1.583
2025-10-18 11:52:01.802,1.575,1.574,1.686,1.462,1.563,1.58,1.471,1.546,1.574,1.583
2025-10-18 11:52:01.852,1.575,1.574,1.686,1.461,1.566,1.58,1.47,1.546,1.574,1.583
2025-10-18 11:52:01.903,1.575,1.573,1.686,1.461,1.561,1.581,1.471,1.546,1.574,1.584
2025-10-18 11:52:01.952,1.575,1.573,1.686,1.461,1.565,1.58,1.47,1.545,1.575,1.584
2025-10-18 11:52:02.002,1.576,1.574,1.686,1.462,1.564,1.579,1.471,1.546,1.575,1.585
2025-10-18 11:52:02.053,1.575,1.573,1.686,1.462,1.561,1.58,1.472,1.545,1.576,1.584
2025-10-18 11:52:02.101,1.575,1.574,1.687,1.462,1.554,1.58,1.472,1.546,1.575,1.584
2025-10-18 11:52:02.153,1.576,1.573,1.686,1.462,1.558,1.579,1.471,1.545,1.576,1.584
2025-10-18 11:52:02.203,1.575,1.574,1.685,1.462,1.563,1.58,1.471,1.546,1.577,1.585
2025-10-18 11:52:02.252,1.575,1.574,1.686,1.461,1.563,1.58,1.471,1.546,1.577,1.584
2025-10-18 11:52:02.302,1.576,1.573,1.686,1.461,1.565,1.579,1.471,1.546,1.577,1.585
2025-10-18 11:52:02.352,1.576,1.574,1.686,1.462,1.558,1.58,1.473,1.545,1.577,1.585
2025-10-18 11:52:02.402,1.575,1.573,1.686,1.462,1.565,1.58,1.472,1.545,1.577,1.585
2025-10-18 11:52:02.452,1.576,1.573,1.686,1.462,1.561,1.58,1.471,1.545,1.577,1.586
2025-10-18 11:52:02.502,1.575,1.574,1.685,1.462,1.567,1.58,1.471,1.546,1.577,1.586
2025-10-18 11:52:02.552,1.575,1.573,1.686,1.461,1.567,1.581,1.47,1.546,1.577,1.585
2025-10-18 11:52:02.603,1.575,1.574,1.686,1.462,1.563,1.581,1.472,1.546,1.577,1.586
2025-10-18 11:52:02.653,1.575,1.574,1.685,1.462,1.565,1.58,1.474,1.545,1.577,1.586
2025-10-18 11:52:02.703,1.575,1.574,1.686,1.463,1.562,1.581,1.472,1.546,1.577,1.586
2025-10-18 11:52:02.753,1.575,1.574,1.685,1.462,1.559,1.58,1.47,1.545,1.577,1.586
2025-10-18 11:52:02.803,1.575,1.573,1.685,1.462,1.565,1.579,1.472,1.546,1.578,1.585
2025-10-18 11:52:02.852,1.575,1.573,1.686,1.462,1.565,1.579,1.471,1.545,1.577,1.586
2025-10-18 11:52:02.903,1.573,1.573,1.686,1.462,1.565,1.58,1.472,1.546,1.578,1.586
2025-10-18 11:52:02.953,1.574,1.573,1.686,1.461,1.565,1.581,1.471,1.546,1.579,1.586
2025-10-18 11:52:03.003,1.573,1.573,1.685,1.462,1.564,1.579,1.474,1.546,1.578,1.586
2025-10-18 11:52:03.052,1.574,1.573,1.686,1.462,1.561,1.581,1.472,1.546,1.578,1.586
2025-10-18 11:52:03.103,1.574,1.573,1.686,1.462,1.564,1.58,1.472,1.546,1.579,1.586
2025-10-18 11:52:03.153,1.574,1.573,1.685,1.462,1.565,1.58,1.472,1.546,1.579,1.586
2025-10-18 11:52:03.203,1.574,1.573,1.685,1.461,1.565,1.58,1.472,1.546,1.579,1.587
2025-10-18 11:52:03.253,1.574,1.573,1.685,1.461,1.557,1.58,1.472,1.545,1.579,1.587
2025-10-18 11:52:03.303,1.574,1.573,1.686,1.462,1.565,1.58,1.472,1.546,1.578,1.587
2025-10-18 11:52:03.353,1.574,1.573,1.685,1.462,1.561,1.58,1.47,1.545,1.578,1.586
2025-10-18 11:52:03.403,1.573,1.573,1.685,1.462,1.565,1.579,1.472,1.546,1.579,1.587
2025-10-18 11:52:03.453,1.574,1.573,1.685,1.461,1.57,1.58,1.47,1.546,1.579,1.587
2025-10-18 11:52:03.503,1.573,1.573,1.685,1.461,1.566,1.58,1.474,1.545,1.578,1.586
2025-10-18 11:52:03.553,1.574,1.572,1.685,1.461,1.557,1.58,1.472,1.546,1.578,1.587
2025-10-18 11:52:03.603,1.573,1.572,1.684,1.461,1.565,1.581,1.471,1.546,1.579,1.587
2025-10-18 11:52:03.653,1.574,1.572,1.684,1.461,1.564,1.579,1.473,1.545,1.579,1.587
2025-10-18 11:52:03.703,1.574,1.572,1.685,1.461,1.565,1.581,1.471,1.546,1.579,1.587
2025-10-18 11:52:03.752,1.573,1.572,1.685,1.461,1.569,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:52:03.803,1.573,1.572,1.686,1.461,1.568,1.579,1.471,1.546,1.579,1.587
2025-10-18 11:52:03.852,1.573,1.572,1.685,1.461,1.569,1.58,1.471,1.546,1.579,1.586
2025-10-18 11:52:03.903,1.573,1.572,1.685,1.461,1.565,1.58,1.471,1.545,1.579,1.586
2025-10-18 11:52:03.952,1.573,1.572,1.685,1.461,1.565,1.58,1.472,1.545,1.578,1.587
2025-10-18 11:52:04.003,1.573,1.572,1.686,1.461,1.557,1.581,1.47,1.545,1.58,1.587
2025-10-18 11:52:04.052,1.573,1.572,1.686,1.461,1.56,1.58,1.47,1.545,1.579,1.588
2025-10-18 11:52:04.103,1.573,1.572,1.686,1.462,1.565,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:52:04.153,1.573,1.571,1.686,1.461,1.562,1.58,1.47,1.545,1.579,1.587
2025-10-18 11:52:04.202,1.573,1.571,1.685,1.461,1.565,1.58,1.471,1.545,1.578,1.587
2025-10-18 11:52:04.253,1.573,1.571,1.686,1.462,1.559,1.578,1.47,1.545,1.579,1.587
2025-10-18 11:52:04.303,1.574,1.571,1.687,1.461,1.561,1.579,1.471,1.545,1.579,1.586
2025-10-18 11:52:04.353,1.573,1.571,1.687,1.461,1.561,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:52:04.402,1.574,1.571,1.687,1.461,1.565,1.58,1.471,1.545,1.578,1.587
2025-10-18 11:52:04.453,1.574,1.571,1.687,1.462,1.575,1.58,1.474,1.546,1.579,1.587
2025-10-18 11:52:04.502,1.573,1.571,1.687,1.462,1.557,1.58,1.47,1.545,1.579,1.588
2025-10-18 11:52:04.553,1.575,1.571,1.687,1.462,1.567,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:52:04.602,1.574,1.572,1.688,1.462,1.572,1.58,1.471,1.546,1.58,1.588
2025-10-18 11:52:04.653,1.574,1.571,1.688,1.462,1.564,1.58,1.473,1.546,1.58,1.588
2025-10-18 11:52:04.702,1.574,1.572,1.687,1.461,1.561,1.58,1.471,1.545,1.58,1.589
2025-10-18 11:52:04.753,1.575,1.572,1.687,1.462,1.561,1.582,1.471,1.546,1.58,1.589
2025-10-18 11:52:04.803,1.575,1.571,1.688,1.462,1.557,1.582,1.473,1.546,1.581,1.588
2025-10-18 11:52:04.853,1.575,1.572,1.689,1.462,1.568,1.58,1.471,1.546,1.58,1.588
2025-10-18 11:52:04.902,1.575,1.572,1.688,1.462,1.564,1.581,1.472,1.546,1.58,1.589
2025-10-18 11:52:04.953,1.575,1.572,1.689,1.462,1.565,1.582,1.471,1.546,1.58,1.589
2025-10-18 11:52:05.004,1.577,1.573,1.688,1.462,1.562,1.581,1.474,1.546,1.58,1.589
2025-10-18 11:52:05.053,1.576,1.573,1.688,1.462,1.562,1.582,1.474,1.546,1.58,1.589
2025-10-18 11:52:05.103,1.577,1.573,1.687,1.461,1.565,1.581,1.472,1.546,1.58,1.589
2025-10-18 11:52:05.153,1.576,1.573,1.688,1.461,1.559,1.581,1.473,1.547,1.58,1.59
2025-10-18 11:52:05.202,1.577,1.573,1.688,1.462,1.565,1.581,1.471,1.547,1.58,1.59
2025-10-18 11:52:05.253,1.577,1.573,1.687,1.462,1.565,1.582,1.472,1.547,1.58,1.589
2025-10-18 11:52:05.303,1.577,1.573,1.687,1.461,1.565,1.581,1.474,1.547,1.579,1.589
2025-10-18 11:52:05.353,1.577,1.573,1.687,1.462,1.552,1.581,1.473,1.548,1.58,1.589
2025-10-18 11:52:05.403,1.577,1.574,1.687,1.462,1.562,1.581,1.473,1.547,1.579,1.59
2025-10-18 11:52:05.453,1.577,1.573,1.687,1.462,1.561,1.581,1.474,1.548,1.579,1.59
2025-10-18 11:52:05.503,1.577,1.573,1.687,1.462,1.565,1.581,1.472,1.547,1.579,1.589
2025-10-18 11:52:05.553,1.577,1.574,1.687,1.462,1.559,1.581,1.473,1.548,1.578,1.59
2025-10-18 11:52:05.602,1.577,1.575,1.687,1.462,1.565,1.581,1.472,1.548,1.578,1.59
2025-10-18 11:52:05.653,1.577,1.574,1.687,1.462,1.561,1.581,1.474,1.548,1.577,1.589
2025-10-18 11:52:05.703,1.577,1.574,1.688,1.462,1.562,1.581,1.473,1.548,1.578,1.589
2025-10-18 11:52:05.752,1.578,1.574,1.687,1.462,1.573,1.582,1.473,1.548,1.577,1.59
2025-10-18 11:52:05.803,1.578,1.574,1.688,1.462,1.563,1.582,1.473,1.548,1.577,1.59
2025-10-18 11:52:05.853,1.578,1.575,1.687,1.462,1.557,1.582,1.473,1.548,1.577,1.589
2025-10-18 11:52:05.903,1.577,1.575,1.686,1.462,1.553,1.581,1.473,1.548,1.577,1.59
2025-10-18 11:52:05.953,1.577,1.573,1.688,1.462,1.568,1.582,1.473,1.548,1.577,1.59
2025-10-18 11:52:06.003,1.578,1.574,1.687,1.462,1.564,1.582,1.473,1.548,1.576,1.589
2025-10-18 11:52:06.053,1.578,1.576,1.687,1.462,1.568,1.582,1.472,1.548,1.576,1.59
2025-10-18 11:52:06.103,1.578,1.574,1.687,1.462,1.565,1.582,1.472,1.548,1.576,1.589
2025-10-18 11:52:06.153,1.578,1.575,1.687,1.462,1.56,1.582,1.474,1.548,1.576,1.589
2025-10-18 11:52:06.202,1.578,1.576,1.687,1.462,1.566,1.582,1.474,1.548,1.577,1.59
2025-10-18 11:52:06.253,1.578,1.575,1.688,1.462,1.561,1.581,1.474,1.548,1.577,1.59
2025-10-18 11:52:06.303,1.579,1.575,1.688,1.463,1.565,1.581,1.473,1.548,1.577,1.59
2025-10-18 11:52:06.352,1.578,1.575,1.688,1.462,1.564,1.581,1.475,1.548,1.577,1.589
2025-10-18 11:52:06.403,1.579,1.575,1.688,1.462,1.564,1.582,1.473,1.548,1.576,1.59
2025-10-18 11:52:06.453,1.579,1.575,1.688,1.462,1.561,1.582,1.472,1.548,1.577,1.59
2025-10-18 11:52:06.503,1.578,1.575,1.688,1.462,1.567,1.582,1.473,1.548,1.576,1.589
2025-10-18 11:52:06.553,1.578,1.575,1.688,1.462,1.565,1.58,1.473,1.548,1.577,1.59
2025-10-18 11:52:06.603,1.578,1.575,1.689,1.462,1.569,1.582,1.474,1.548,1.576,1.589
2025-10-18 11:52:06.653,1.578,1.575,1.687,1.462,1.561,1.581,1.474,1.548,1.576,1.59
2025-10-18 11:52:06.703,1.578,1.575,1.687,1.462,1.56,1.582,1.473,1.548,1.576,1.589
2025-10-18 11:52:06.753,1.579,1.575,1.689,1.462,1.565,1.581,1.472,1.548,1.575,1.589
2025-10-18 11:52:06.803,1.579,1.575,1.688,1.462,1.561,1.582,1.472,1.549,1.576,1.589
2025-10-18 11:52:06.853,1.579,1.575,1.689,1.462,1.558,1.581,1.474,1.548,1.576,1.589
2025-10-18 11:52:06.903,1.578,1.576,1.688,1.463,1.566,1.582,1.473,1.548,1.575,1.589
2025-10-18 11:52:06.953,1.577,1.575,1.689,1.462,1.557,1.582,1.472,1.548,1.576,1.589
2025-10-18 11:52:07.002,1.578,1.575,1.688,1.463,1.567,1.581,1.473,1.548,1.575,1.589
2025-10-18 11:52:07.053,1.578,1.576,1.688,1.462,1.558,1.581,1.473,1.548,1.576,1.589
2025-10-18 11:52:07.103,1.578,1.574,1.688,1.462,1.565,1.581,1.473,1.548,1.575,1.589
2025-10-18 11:52:07.153,1.579,1.577,1.688,1.463,1.565,1.581,1.473,1.548,1.575,1.589
2025-10-18 11:52:07.203,1.578,1.575,1.689,1.462,1.57,1.582,1.473,1.548,1.575,1.588
2025-10-18 11:52:07.253,1.579,1.576,1.688,1.462,1.564,1.582,1.473,1.548,1.575,1.588
2025-10-18 11:52:07.303,1.578,1.576,1.688,1.462,1.558,1.582,1.475,1.548,1.576,1.589
2025-10-18 11:52:07.353,1.579,1.576,1.689,1.461,1.565,1.581,1.474,1.548,1.576,1.588
2025-10-18 11:52:07.403,1.579,1.577,1.688,1.462,1.57,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:52:07.453,1.578,1.575,1.689,1.461,1.568,1.582,1.474,1.548,1.575,1.588
2025-10-18 11:52:07.503,1.579,1.575,1.689,1.461,1.57,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:52:07.553,1.578,1.577,1.688,1.461,1.565,1.582,1.472,1.548,1.574,1.589
2025-10-18 11:52:07.603,1.578,1.575,1.689,1.462,1.581,1.581,1.472,1.548,1.574,1.589
2025-10-18 11:52:07.652,1.578,1.575,1.689,1.461,1.565,1.582,1.472,1.548,1.575,1.588
2025-10-18 11:52:07.703,1.578,1.576,1.688,1.461,1.565,1.582,1.473,1.548,1.576,1.587
2025-10-18 11:52:07.753,1.578,1.576,1.689,1.462,1.565,1.581,1.473,1.548,1.574,1.588
2025-10-18 11:52:07.803,1.578,1.576,1.688,1.461,1.565,1.581,1.473,1.548,1.574,1.587
2025-10-18 11:52:07.854,1.578,1.575,1.689,1.461,1.565,1.581,1.472,1.548,1.574,1.587
2025-10-18 11:52:07.903,1.577,1.576,1.688,1.462,1.561,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:52:07.953,1.577,1.577,1.688,1.462,1.565,1.581,1.473,1.548,1.574,1.587
2025-10-18 11:52:08.003,1.577,1.575,1.689,1.461,1.566,1.581,1.473,1.548,1.575,1.587
2025-10-18 11:52:08.053,1.577,1.575,1.689,1.461,1.56,1.581,1.472,1.548,1.574,1.587
2025-10-18 11:52:08.103,1.577,1.576,1.688,1.461,1.573,1.581,1.471,1.548,1.574,1.587
2025-10-18 11:52:08.153,1.577,1.575,1.689,1.461,1.566,1.581,1.473,1.547,1.574,1.586
2025-10-18 11:52:08.203,1.577,1.576,1.687,1.461,1.578,1.581,1.472,1.548,1.573,1.587
2025-10-18 11:52:08.253,1.577,1.575,1.689,1.461,1.565,1.58,1.473,1.548,1.574,1.586
2025-10-18 11:52:08.303,1.577,1.576,1.689,1.461,1.569,1.581,1.474,1.548,1.574,1.586
2025-10-18 11:52:08.354,1.577,1.575,1.688,1.461,1.565,1.581,1.474,1.548,1.573,1.586
2025-10-18 11:52:08.403,1.577,1.575,1.689,1.461,1.565,1.581,1.472,1.548,1.573,1.586
2025-10-18 11:52:08.453,1.575,1.575,1.687,1.461,1.565,1.581,1.471,1.548,1.573,1.586
2025-10-18 11:52:08.503,1.576,1.575,1.688,1.461,1.553,1.58,1.471,1.548,1.573,1.586
2025-10-18 11:52:08.553,1.577,1.575,1.688,1.461,1.566,1.58,1.473,1.548,1.573,1.586
2025-10-18 11:52:08.603,1.576,1.574,1.688,1.461,1.571,1.58,1.472,1.547,1.574,1.585
2025-10-18 11:52:08.653,1.575,1.576,1.688,1.461,1.564,1.581,1.472,1.548,1.573,1.586
2025-10-18 11:52:08.703,1.576,1.574,1.689,1.461,1.564,1.581,1.471,1.547,1.573,1.585
2025-10-18 11:52:08.753,1.575,1.575,1.688,1.461,1.569,1.579,1.472,1.548,1.573,1.585
2025-10-18 11:52:08.803,1.575,1.576,1.687,1.461,1.565,1.579,1.472,1.547,1.573,1.586
2025-10-18 11:52:08.853,1.575,1.575,1.687,1.462,1.562,1.581,1.474,1.547,1.573,1.585
2025-10-18 11:52:08.903,1.575,1.575,1.688,1.461,1.565,1.581,1.472,1.547,1.573,1.584
2025-10-18 11:52:08.953,1.576,1.573,1.687,1.462,1.565,1.58,1.471,1.546,1.572,1.584
2025-10-18 11:52:09.003,1.575,1.574,1.688,1.461,1.561,1.582,1.471,1.546,1.573,1.584
2025-10-18 11:52:09.053,1.575,1.574,1.687,1.461,1.564,1.58,1.471,1.547,1.572,1.584
2025-10-18 11:52:09.103,1.574,1.574,1.687,1.462,1.562,1.58,1.473,1.547,1.572,1.585
