=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:03:05.981,1.577,1.577,1.69,1.463,1.536,1.573,1.466,1.548,1.572,1.588
2025-10-18 11:03:06.032,1.577,1.576,1.69,1.463,1.553,1.573,1.465,1.546,1.572,1.587
2025-10-18 11:03:06.082,1.577,1.576,1.69,1.463,1.545,1.573,1.466,1.547,1.572,1.589
2025-10-18 11:03:06.131,1.577,1.576,1.691,1.462,1.54,1.573,1.465,1.548,1.572,1.588
2025-10-18 11:03:06.181,1.577,1.577,1.69,1.463,1.54,1.573,1.464,1.547,1.572,1.588
2025-10-18 11:03:06.231,1.577,1.576,1.689,1.462,1.538,1.573,1.466,1.547,1.572,1.588
2025-10-18 11:03:06.281,1.577,1.577,1.69,1.463,1.529,1.573,1.465,1.547,1.572,1.588
2025-10-18 11:03:06.331,1.577,1.577,1.69,1.463,1.544,1.573,1.466,1.547,1.571,1.588
2025-10-18 11:03:06.382,1.577,1.576,1.69,1.463,1.54,1.573,1.466,1.546,1.571,1.589
2025-10-18 11:03:06.432,1.577,1.577,1.691,1.463,1.535,1.572,1.466,1.548,1.572,1.589
2025-10-18 11:03:06.481,1.577,1.577,1.69,1.463,1.534,1.573,1.466,1.548,1.572,1.589
2025-10-18 11:03:06.531,1.578,1.577,1.69,1.464,1.539,1.573,1.465,1.547,1.572,1.589
2025-10-18 11:03:06.581,1.578,1.577,1.69,1.463,1.538,1.572,1.465,1.547,1.571,1.589
2025-10-18 11:03:06.631,1.578,1.576,1.69,1.463,1.536,1.573,1.464,1.547,1.572,1.589
2025-10-18 11:03:06.681,1.578,1.577,1.69,1.463,1.542,1.573,1.466,1.548,1.571,1.589
2025-10-18 11:03:06.732,1.578,1.577,1.691,1.463,1.546,1.573,1.465,1.548,1.572,1.589
2025-10-18 11:03:06.782,1.578,1.577,1.691,1.463,1.536,1.573,1.466,1.547,1.572,1.589
2025-10-18 11:03:06.832,1.579,1.577,1.691,1.463,1.536,1.573,1.466,1.548,1.572,1.589
2025-10-18 11:03:06.881,1.578,1.577,1.692,1.463,1.544,1.572,1.467,1.548,1.572,1.589
2025-10-18 11:03:06.932,1.578,1.577,1.69,1.462,1.532,1.572,1.464,1.547,1.573,1.589
2025-10-18 11:03:06.982,1.578,1.577,1.691,1.463,1.544,1.572,1.467,1.548,1.572,1.589
2025-10-18 11:03:07.031,1.578,1.577,1.69,1.463,1.536,1.572,1.466,1.547,1.572,1.589
2025-10-18 11:03:07.082,1.579,1.575,1.69,1.463,1.539,1.572,1.466,1.548,1.572,1.589
2025-10-18 11:03:07.131,1.578,1.577,1.69,1.464,1.536,1.572,1.467,1.547,1.572,1.589
2025-10-18 11:03:07.181,1.578,1.577,1.69,1.464,1.544,1.572,1.466,1.547,1.571,1.588
2025-10-18 11:03:07.231,1.578,1.576,1.69,1.462,1.54,1.572,1.465,1.547,1.572,1.589
2025-10-18 11:03:07.281,1.579,1.577,1.69,1.464,1.544,1.572,1.466,1.548,1.572,1.59
2025-10-18 11:03:07.332,1.579,1.577,1.691,1.464,1.546,1.572,1.466,1.548,1.572,1.589
2025-10-18 11:03:07.381,1.578,1.577,1.69,1.463,1.539,1.572,1.466,1.547,1.571,1.589
2025-10-18 11:03:07.431,1.579,1.577,1.69,1.463,1.537,1.572,1.466,1.547,1.571,1.589
2025-10-18 11:03:07.482,1.579,1.577,1.69,1.463,1.525,1.573,1.466,1.548,1.572,1.589
2025-10-18 11:03:07.531,1.578,1.576,1.689,1.463,1.533,1.573,1.466,1.548,1.571,1.589
2025-10-18 11:03:07.582,1.579,1.577,1.691,1.464,1.53,1.572,1.466,1.548,1.572,1.589
2025-10-18 11:03:07.632,1.579,1.577,1.69,1.463,1.538,1.572,1.467,1.548,1.57,1.588
2025-10-18 11:03:07.682,1.579,1.577,1.69,1.462,1.542,1.572,1.466,1.548,1.571,1.588
2025-10-18 11:03:07.732,1.578,1.576,1.689,1.463,1.541,1.571,1.466,1.548,1.572,1.589
2025-10-18 11:03:07.781,1.579,1.577,1.69,1.463,1.54,1.572,1.469,1.547,1.571,1.59
2025-10-18 11:03:07.831,1.578,1.577,1.691,1.463,1.54,1.572,1.467,1.547,1.571,1.589
2025-10-18 11:03:07.881,1.578,1.577,1.689,1.463,1.543,1.572,1.467,1.548,1.571,1.589
2025-10-18 11:03:07.931,1.58,1.577,1.689,1.463,1.539,1.572,1.466,1.548,1.572,1.588
2025-10-18 11:03:07.982,1.578,1.577,1.69,1.463,1.539,1.572,1.468,1.548,1.572,1.589
2025-10-18 11:03:08.032,1.579,1.577,1.69,1.462,1.537,1.572,1.468,1.547,1.571,1.589
2025-10-18 11:03:08.082,1.578,1.577,1.69,1.463,1.54,1.572,1.47,1.548,1.571,1.588
2025-10-18 11:03:08.134,1.579,1.577,1.689,1.464,1.536,1.571,1.469,1.548,1.572,1.589
2025-10-18 11:03:08.182,1.579,1.576,1.69,1.462,1.533,1.572,1.467,1.548,1.571,1.589
2025-10-18 11:03:08.232,1.578,1.576,1.689,1.462,1.538,1.572,1.47,1.548,1.571,1.589
2025-10-18 11:03:08.281,1.579,1.577,1.69,1.463,1.528,1.573,1.468,1.548,1.571,1.589
2025-10-18 11:03:08.332,1.578,1.577,1.689,1.463,1.534,1.572,1.468,1.548,1.572,1.588
2025-10-18 11:03:08.382,1.58,1.577,1.689,1.464,1.54,1.572,1.469,1.548,1.572,1.589
2025-10-18 11:03:08.432,1.578,1.577,1.69,1.463,1.533,1.572,1.468,1.548,1.572,1.59
2025-10-18 11:03:08.482,1.579,1.578,1.69,1.463,1.54,1.572,1.469,1.548,1.572,1.588
2025-10-18 11:03:08.532,1.579,1.577,1.69,1.463,1.54,1.573,1.47,1.548,1.572,1.588
2025-10-18 11:03:08.582,1.579,1.577,1.69,1.463,1.541,1.571,1.469,1.548,1.572,1.589
2025-10-18 11:03:08.633,1.58,1.577,1.689,1.462,1.536,1.572,1.468,1.548,1.573,1.589
2025-10-18 11:03:08.682,1.579,1.577,1.691,1.462,1.536,1.572,1.47,1.548,1.572,1.589
2025-10-18 11:03:08.732,1.58,1.577,1.69,1.463,1.532,1.572,1.47,1.548,1.572,1.589
2025-10-18 11:03:08.782,1.578,1.577,1.69,1.463,1.539,1.572,1.469,1.548,1.572,1.588
2025-10-18 11:03:08.832,1.58,1.577,1.69,1.463,1.539,1.573,1.47,1.548,1.573,1.589
2025-10-18 11:03:08.882,1.579,1.577,1.69,1.463,1.539,1.572,1.469,1.548,1.573,1.588
2025-10-18 11:03:08.932,1.579,1.577,1.69,1.463,1.52,1.571,1.469,1.548,1.573,1.589
2025-10-18 11:03:08.982,1.579,1.577,1.691,1.463,1.53,1.572,1.47,1.548,1.573,1.588
2025-10-18 11:03:09.032,1.579,1.577,1.69,1.463,1.542,1.572,1.468,1.549,1.573,1.586
2025-10-18 11:03:09.083,1.58,1.577,1.69,1.463,1.537,1.573,1.47,1.548,1.573,1.588
2025-10-18 11:03:09.132,1.578,1.577,1.69,1.463,1.532,1.572,1.47,1.548,1.573,1.587
2025-10-18 11:03:09.183,1.579,1.577,1.689,1.463,1.536,1.572,1.47,1.548,1.573,1.587
2025-10-18 11:03:09.232,1.58,1.578,1.69,1.463,1.531,1.571,1.47,1.548,1.573,1.586
2025-10-18 11:03:09.283,1.578,1.577,1.69,1.463,1.54,1.573,1.47,1.548,1.573,1.586
2025-10-18 11:03:09.332,1.579,1.577,1.69,1.463,1.536,1.571,1.47,1.548,1.573,1.586
2025-10-18 11:03:09.382,1.578,1.577,1.691,1.463,1.537,1.571,1.47,1.548,1.572,1.586
2025-10-18 11:03:09.432,1.579,1.577,1.69,1.463,1.53,1.572,1.469,1.548,1.573,1.586
2025-10-18 11:03:09.482,1.578,1.577,1.692,1.463,1.532,1.572,1.47,1.548,1.573,1.586
2025-10-18 11:03:09.532,1.577,1.577,1.689,1.463,1.542,1.573,1.469,1.548,1.572,1.586
2025-10-18 11:03:09.583,1.577,1.578,1.69,1.463,1.536,1.572,1.47,1.548,1.573,1.586
2025-10-18 11:03:09.632,1.578,1.577,1.69,1.463,1.529,1.572,1.47,1.546,1.573,1.586
2025-10-18 11:03:09.683,1.578,1.577,1.69,1.464,1.53,1.572,1.469,1.547,1.573,1.586
2025-10-18 11:03:09.732,1.577,1.577,1.689,1.463,1.526,1.572,1.47,1.547,1.573,1.585
2025-10-18 11:03:09.783,1.577,1.577,1.69,1.464,1.522,1.572,1.469,1.547,1.573,1.586
2025-10-18 11:03:09.832,1.577,1.577,1.691,1.464,1.524,1.573,1.469,1.548,1.572,1.585
2025-10-18 11:03:09.882,1.577,1.577,1.69,1.463,1.524,1.572,1.471,1.547,1.573,1.585
2025-10-18 11:03:09.932,1.577,1.577,1.691,1.464,1.537,1.572,1.469,1.547,1.572,1.585
2025-10-18 11:03:09.982,1.577,1.577,1.691,1.463,1.548,1.572,1.47,1.546,1.573,1.585
2025-10-18 11:03:10.032,1.577,1.577,1.69,1.463,1.535,1.572,1.47,1.547,1.572,1.586
2025-10-18 11:03:10.082,1.577,1.577,1.69,1.464,1.53,1.572,1.469,1.547,1.572,1.586
2025-10-18 11:03:10.132,1.577,1.577,1.69,1.464,1.536,1.571,1.47,1.547,1.573,1.586
2025-10-18 11:03:10.182,1.576,1.577,1.69,1.464,1.536,1.572,1.469,1.546,1.573,1.586
2025-10-18 11:03:10.232,1.577,1.577,1.691,1.464,1.536,1.572,1.468,1.546,1.573,1.586
2025-10-18 11:03:10.282,1.576,1.577,1.691,1.463,1.527,1.573,1.47,1.546,1.573,1.585
2025-10-18 11:03:10.333,1.577,1.577,1.689,1.464,1.538,1.572,1.469,1.546,1.573,1.585
2025-10-18 11:03:10.382,1.577,1.577,1.69,1.464,1.533,1.572,1.469,1.546,1.574,1.584
2025-10-18 11:03:10.432,1.577,1.577,1.69,1.463,1.534,1.571,1.47,1.546,1.574,1.585
2025-10-18 11:03:10.481,1.577,1.577,1.69,1.463,1.536,1.572,1.47,1.546,1.573,1.584
2025-10-18 11:03:10.532,1.576,1.577,1.69,1.463,1.525,1.572,1.469,1.546,1.574,1.584
2025-10-18 11:03:10.583,1.577,1.577,1.69,1.464,1.532,1.572,1.471,1.546,1.574,1.584
2025-10-18 11:03:10.633,1.577,1.576,1.69,1.463,1.528,1.572,1.469,1.546,1.574,1.584
2025-10-18 11:03:10.682,1.576,1.577,1.691,1.463,1.523,1.572,1.469,1.546,1.575,1.584
2025-10-18 11:03:10.733,1.577,1.576,1.69,1.463,1.499,1.571,1.469,1.546,1.576,1.584
2025-10-18 11:03:10.783,1.577,1.577,1.69,1.464,1.457,1.57,1.469,1.546,1.576,1.585
2025-10-18 11:03:10.832,1.577,1.576,1.69,1.463,1.423,1.57,1.469,1.546,1.575,1.585
2025-10-18 11:03:10.883,1.577,1.577,1.69,1.463,1.377,1.567,1.47,1.546,1.577,1.586
2025-10-18 11:03:10.932,1.576,1.577,1.69,1.464,1.323,1.565,1.469,1.546,1.577,1.585
2025-10-18 11:03:10.983,1.577,1.577,1.689,1.463,1.271,1.561,1.47,1.546,1.577,1.585
2025-10-18 11:03:11.033,1.577,1.577,1.69,1.463,1.207,1.559,1.469,1.546,1.577,1.585
2025-10-18 11:03:11.083,1.577,1.577,1.691,1.463,1.172,1.554,1.469,1.546,1.577,1.586
2025-10-18 11:03:11.133,1.577,1.577,1.69,1.464,1.185,1.551,1.471,1.546,1.577,1.586
2025-10-18 11:03:11.182,1.577,1.577,1.69,1.463,1.246,1.549,1.469,1.546,1.577,1.585
2025-10-18 11:03:11.233,1.577,1.577,1.69,1.463,1.331,1.546,1.468,1.546,1.577,1.586
2025-10-18 11:03:11.283,1.577,1.577,1.69,1.463,1.417,1.545,1.468,1.546,1.578,1.586
2025-10-18 11:03:11.333,1.577,1.577,1.69,1.463,1.476,1.544,1.467,1.546,1.578,1.586
2025-10-18 11:03:11.382,1.577,1.577,1.69,1.462,1.502,1.545,1.466,1.546,1.577,1.586
2025-10-18 11:03:11.433,1.577,1.577,1.691,1.463,1.502,1.547,1.467,1.547,1.577,1.586
2025-10-18 11:03:11.483,1.576,1.577,1.69,1.463,1.514,1.547,1.467,1.548,1.577,1.586
2025-10-18 11:03:11.533,1.577,1.577,1.69,1.464,1.515,1.547,1.466,1.548,1.577,1.586
2025-10-18 11:03:11.583,1.577,1.577,1.69,1.463,1.507,1.548,1.467,1.548,1.577,1.586
2025-10-18 11:03:11.633,1.577,1.577,1.691,1.464,1.496,1.549,1.466,1.546,1.577,1.586
2025-10-18 11:03:11.684,1.577,1.576,1.69,1.463,1.457,1.549,1.466,1.547,1.577,1.586
2025-10-18 11:03:11.733,1.577,1.577,1.69,1.463,1.401,1.548,1.466,1.547,1.577,1.587
2025-10-18 11:03:11.783,1.576,1.577,1.69,1.464,1.32,1.548,1.465,1.547,1.576,1.586
2025-10-18 11:03:11.832,1.576,1.577,1.69,1.464,1.235,1.545,1.465,1.547,1.577,1.587
2025-10-18 11:03:11.883,1.576,1.577,1.69,1.464,1.182,1.542,1.465,1.547,1.577,1.586
2025-10-18 11:03:11.933,1.576,1.577,1.691,1.464,1.183,1.539,1.465,1.548,1.576,1.587
2025-10-18 11:03:11.983,1.576,1.576,1.69,1.464,1.224,1.536,1.464,1.548,1.575,1.587
2025-10-18 11:03:12.033,1.576,1.577,1.691,1.464,1.296,1.534,1.463,1.547,1.575,1.586
2025-10-18 11:03:12.082,1.575,1.577,1.69,1.464,1.387,1.533,1.464,1.547,1.575,1.587
2025-10-18 11:03:12.133,1.577,1.577,1.691,1.464,1.448,1.532,1.464,1.548,1.575,1.587
2025-10-18 11:03:12.183,1.577,1.577,1.69,1.464,1.499,1.533,1.465,1.547,1.575,1.586
2025-10-18 11:03:12.232,1.576,1.577,1.69,1.464,1.507,1.536,1.463,1.547,1.575,1.586
2025-10-18 11:03:12.283,1.576,1.576,1.691,1.464,1.52,1.536,1.462,1.546,1.574,1.587
2025-10-18 11:03:12.334,1.576,1.576,1.69,1.464,1.522,1.537,1.463,1.547,1.574,1.587
2025-10-18 11:03:12.382,1.576,1.577,1.691,1.464,1.528,1.538,1.463,1.546,1.575,1.586
2025-10-18 11:03:12.432,1.576,1.577,1.69,1.463,1.511,1.54,1.462,1.547,1.574,1.586
2025-10-18 11:03:12.483,1.576,1.575,1.691,1.464,1.514,1.54,1.462,1.547,1.574,1.586
2025-10-18 11:03:12.533,1.575,1.577,1.69,1.464,1.465,1.543,1.462,1.546,1.574,1.586
2025-10-18 11:03:12.583,1.577,1.577,1.69,1.463,1.387,1.54,1.462,1.548,1.574,1.586
2025-10-18 11:03:12.634,1.575,1.577,1.69,1.464,1.279,1.539,1.463,1.546,1.573,1.586
2025-10-18 11:03:12.683,1.577,1.576,1.691,1.464,1.187,1.536,1.462,1.547,1.573,1.586
2025-10-18 11:03:12.733,1.576,1.575,1.691,1.464,1.159,1.533,1.464,1.547,1.573,1.586
2025-10-18 11:03:12.783,1.576,1.576,1.689,1.464,1.171,1.53,1.461,1.547,1.574,1.586
2025-10-18 11:03:12.834,1.576,1.576,1.69,1.464,1.235,1.528,1.461,1.546,1.573,1.586
2025-10-18 11:03:12.883,1.575,1.577,1.689,1.463,1.326,1.526,1.461,1.546,1.574,1.586
2025-10-18 11:03:12.933,1.575,1.576,1.69,1.463,1.396,1.526,1.461,1.547,1.574,1.586
2025-10-18 11:03:12.983,1.576,1.576,1.69,1.464,1.478,1.526,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.034,1.575,1.576,1.69,1.463,1.507,1.528,1.461,1.546,1.575,1.586
2025-10-18 11:03:13.084,1.576,1.576,1.691,1.464,1.521,1.53,1.461,1.546,1.575,1.586
2025-10-18 11:03:13.133,1.576,1.576,1.69,1.464,1.529,1.532,1.461,1.547,1.574,1.586
2025-10-18 11:03:13.184,1.575,1.577,1.691,1.463,1.538,1.533,1.461,1.547,1.574,1.586
2025-10-18 11:03:13.233,1.576,1.577,1.691,1.464,1.532,1.535,1.461,1.548,1.575,1.586
2025-10-18 11:03:13.284,1.576,1.577,1.692,1.464,1.51,1.536,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.334,1.575,1.577,1.69,1.463,1.478,1.538,1.46,1.548,1.574,1.586
2025-10-18 11:03:13.383,1.576,1.577,1.691,1.463,1.436,1.538,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.433,1.577,1.577,1.691,1.464,1.374,1.536,1.461,1.548,1.575,1.587
2025-10-18 11:03:13.484,1.576,1.577,1.69,1.464,1.293,1.536,1.461,1.547,1.574,1.586
2025-10-18 11:03:13.533,1.577,1.577,1.69,1.464,1.224,1.533,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.583,1.577,1.577,1.691,1.464,1.207,1.532,1.46,1.548,1.575,1.586
2025-10-18 11:03:13.634,1.577,1.577,1.691,1.464,1.233,1.528,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.683,1.577,1.577,1.692,1.464,1.297,1.528,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.734,1.577,1.577,1.691,1.464,1.387,1.528,1.461,1.547,1.574,1.587
2025-10-18 11:03:13.784,1.576,1.578,1.692,1.465,1.467,1.527,1.461,1.548,1.574,1.587
2025-10-18 11:03:13.834,1.577,1.577,1.691,1.464,1.503,1.528,1.461,1.548,1.574,1.586
2025-10-18 11:03:13.884,1.577,1.577,1.693,1.465,1.521,1.53,1.461,1.547,1.574,1.586
2025-10-18 11:03:13.933,1.577,1.577,1.692,1.464,1.535,1.532,1.462,1.547,1.575,1.586
2025-10-18 11:03:13.984,1.577,1.577,1.691,1.465,1.526,1.533,1.46,1.548,1.574,1.586
2025-10-18 11:03:14.033,1.577,1.577,1.692,1.465,1.526,1.534,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.084,1.577,1.577,1.692,1.465,1.519,1.536,1.459,1.548,1.574,1.587
2025-10-18 11:03:14.133,1.577,1.577,1.692,1.465,1.516,1.536,1.46,1.548,1.574,1.587
2025-10-18 11:03:14.183,1.577,1.577,1.694,1.465,1.468,1.538,1.46,1.548,1.574,1.587
2025-10-18 11:03:14.233,1.577,1.577,1.692,1.465,1.42,1.538,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.284,1.577,1.577,1.692,1.465,1.351,1.537,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.334,1.577,1.577,1.692,1.465,1.281,1.536,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.384,1.577,1.577,1.692,1.465,1.224,1.533,1.461,1.548,1.575,1.586
2025-10-18 11:03:14.434,1.577,1.579,1.692,1.466,1.224,1.531,1.461,1.548,1.575,1.588
2025-10-18 11:03:14.484,1.577,1.578,1.693,1.465,1.268,1.529,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.533,1.577,1.577,1.692,1.465,1.366,1.528,1.46,1.548,1.575,1.587
2025-10-18 11:03:14.583,1.578,1.577,1.692,1.465,1.441,1.528,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.634,1.577,1.577,1.692,1.465,1.503,1.529,1.461,1.548,1.574,1.587
2025-10-18 11:03:14.684,1.578,1.579,1.693,1.465,1.516,1.53,1.46,1.548,1.575,1.587
2025-10-18 11:03:14.732,1.578,1.577,1.692,1.466,1.537,1.532,1.461,1.548,1.575,1.588
2025-10-18 11:03:14.782,1.577,1.578,1.693,1.466,1.529,1.534,1.46,1.548,1.575,1.587
2025-10-18 11:03:14.833,1.577,1.577,1.693,1.466,1.529,1.535,1.46,1.548,1.574,1.587
2025-10-18 11:03:14.883,1.577,1.578,1.692,1.466,1.506,1.536,1.459,1.548,1.574,1.587
2025-10-18 11:03:14.933,1.578,1.578,1.691,1.466,1.488,1.537,1.461,1.548,1.575,1.587
2025-10-18 11:03:14.984,1.577,1.578,1.693,1.465,1.476,1.539,1.46,1.548,1.574,1.586
2025-10-18 11:03:15.034,1.578,1.577,1.693,1.466,1.429,1.538,1.46,1.547,1.574,1.587
2025-10-18 11:03:15.083,1.577,1.578,1.693,1.466,1.373,1.538,1.461,1.547,1.574,1.587
2025-10-18 11:03:15.134,1.577,1.577,1.692,1.466,1.313,1.537,1.461,1.548,1.574,1.587
2025-10-18 11:03:15.184,1.578,1.578,1.692,1.466,1.254,1.534,1.46,1.548,1.574,1.587
2025-10-18 11:03:15.234,1.578,1.577,1.692,1.466,1.24,1.532,1.46,1.547,1.573,1.586
2025-10-18 11:03:15.284,1.579,1.578,1.693,1.466,1.265,1.529,1.46,1.548,1.574,1.587
2025-10-18 11:03:15.333,1.578,1.577,1.692,1.466,1.333,1.528,1.461,1.548,1.574,1.587
2025-10-18 11:03:15.384,1.577,1.579,1.692,1.466,1.414,1.528,1.46,1.547,1.574,1.587
2025-10-18 11:03:15.434,1.577,1.577,1.692,1.466,1.473,1.528,1.46,1.548,1.573,1.587
2025-10-18 11:03:15.484,1.578,1.578,1.692,1.466,1.503,1.531,1.459,1.548,1.574,1.587
2025-10-18 11:03:15.534,1.577,1.578,1.691,1.466,1.522,1.531,1.46,1.548,1.573,1.586
2025-10-18 11:03:15.584,1.577,1.577,1.692,1.466,1.536,1.533,1.46,1.547,1.573,1.587
2025-10-18 11:03:15.633,1.578,1.578,1.693,1.466,1.522,1.535,1.459,1.547,1.573,1.586
2025-10-18 11:03:15.684,1.578,1.578,1.692,1.466,1.515,1.536,1.459,1.547,1.573,1.586
2025-10-18 11:03:15.734,1.577,1.577,1.692,1.466,1.499,1.536,1.461,1.546,1.573,1.586
2025-10-18 11:03:15.784,1.577,1.578,1.693,1.466,1.47,1.538,1.46,1.548,1.573,1.586
2025-10-18 11:03:15.834,1.577,1.578,1.692,1.466,1.419,1.537,1.461,1.547,1.573,1.586
2025-10-18 11:03:15.884,1.578,1.577,1.691,1.466,1.358,1.536,1.461,1.546,1.573,1.586
2025-10-18 11:03:15.933,1.577,1.578,1.691,1.466,1.3,1.536,1.461,1.548,1.573,1.586
2025-10-18 11:03:15.983,1.577,1.577,1.693,1.466,1.245,1.534,1.46,1.548,1.573,1.586
2025-10-18 11:03:16.033,1.577,1.578,1.692,1.466,1.254,1.531,1.46,1.547,1.573,1.586
2025-10-18 11:03:16.084,1.577,1.578,1.692,1.466,1.274,1.529,1.459,1.547,1.573,1.586
2025-10-18 11:03:16.134,1.576,1.578,1.692,1.466,1.325,1.528,1.459,1.547,1.574,1.586
2025-10-18 11:03:16.184,1.576,1.577,1.692,1.466,1.412,1.528,1.46,1.546,1.574,1.586
2025-10-18 11:03:16.235,1.577,1.577,1.69,1.466,1.47,1.529,1.46,1.546,1.574,1.585
2025-10-18 11:03:16.284,1.577,1.577,1.691,1.466,1.505,1.529,1.46,1.546,1.574,1.585
2025-10-18 11:03:16.334,1.577,1.577,1.691,1.466,1.52,1.53,1.46,1.546,1.574,1.585
2025-10-18 11:03:16.383,1.576,1.577,1.692,1.466,1.525,1.531,1.457,1.546,1.575,1.586
2025-10-18 11:03:16.434,1.577,1.578,1.693,1.466,1.529,1.533,1.459,1.546,1.575,1.586
2025-10-18 11:03:16.484,1.576,1.577,1.692,1.466,1.518,1.535,1.458,1.546,1.576,1.586
2025-10-18 11:03:16.534,1.576,1.577,1.692,1.466,1.502,1.536,1.458,1.546,1.576,1.586
2025-10-18 11:03:16.584,1.576,1.577,1.691,1.466,1.465,1.536,1.459,1.546,1.576,1.586
2025-10-18 11:03:16.634,1.576,1.577,1.691,1.466,1.419,1.536,1.461,1.546,1.577,1.586
2025-10-18 11:03:16.684,1.576,1.577,1.693,1.466,1.359,1.536,1.459,1.546,1.576,1.586
2025-10-18 11:03:16.734,1.576,1.576,1.692,1.466,1.285,1.535,1.46,1.546,1.577,1.586
2025-10-18 11:03:16.784,1.577,1.577,1.692,1.466,1.235,1.532,1.458,1.546,1.576,1.586
2025-10-18 11:03:16.834,1.576,1.577,1.692,1.466,1.235,1.531,1.46,1.546,1.577,1.587
2025-10-18 11:03:16.884,1.575,1.577,1.691,1.466,1.267,1.528,1.458,1.545,1.577,1.586
2025-10-18 11:03:16.935,1.576,1.577,1.692,1.466,1.338,1.528,1.459,1.546,1.577,1.586
2025-10-18 11:03:16.984,1.576,1.577,1.692,1.466,1.412,1.526,1.458,1.546,1.578,1.587
2025-10-18 11:03:17.034,1.576,1.577,1.691,1.466,1.47,1.528,1.458,1.545,1.578,1.586
2025-10-18 11:03:17.084,1.575,1.577,1.692,1.466,1.508,1.528,1.458,1.545,1.577,1.586
2025-10-18 11:03:17.134,1.576,1.577,1.691,1.466,1.511,1.531,1.46,1.545,1.577,1.586
2025-10-18 11:03:17.184,1.575,1.577,1.69,1.466,1.522,1.532,1.459,1.544,1.577,1.587
2025-10-18 11:03:17.234,1.576,1.577,1.691,1.466,1.511,1.533,1.457,1.544,1.577,1.587
2025-10-18 11:03:17.283,1.576,1.576,1.691,1.466,1.514,1.534,1.458,1.545,1.577,1.586
2025-10-18 11:03:17.334,1.576,1.576,1.691,1.466,1.491,1.536,1.458,1.545,1.578,1.587
2025-10-18 11:03:17.384,1.575,1.576,1.691,1.466,1.45,1.536,1.458,1.545,1.578,1.587
2025-10-18 11:03:17.435,1.577,1.577,1.691,1.466,1.407,1.536,1.457,1.544,1.577,1.587
2025-10-18 11:03:17.485,1.576,1.577,1.691,1.466,1.342,1.534,1.458,1.544,1.578,1.587
2025-10-18 11:03:17.534,1.576,1.576,1.69,1.465,1.258,1.534,1.457,1.544,1.578,1.587
2025-10-18 11:03:17.585,1.576,1.576,1.69,1.465,1.209,1.532,1.458,1.544,1.578,1.588
2025-10-18 11:03:17.634,1.576,1.577,1.691,1.465,1.199,1.528,1.458,1.544,1.578,1.588
2025-10-18 11:03:17.685,1.575,1.576,1.69,1.466,1.251,1.526,1.457,1.544,1.578,1.587
2025-10-18 11:03:17.734,1.577,1.577,1.69,1.465,1.337,1.526,1.457,1.544,1.579,1.587
2025-10-18 11:03:17.785,1.576,1.577,1.69,1.466,1.414,1.526,1.457,1.544,1.579,1.587
2025-10-18 11:03:17.834,1.576,1.577,1.691,1.466,1.475,1.525,1.458,1.544,1.578,1.587
2025-10-18 11:03:17.883,1.576,1.577,1.691,1.466,1.519,1.527,1.457,1.544,1.578,1.587
2025-10-18 11:03:17.934,1.576,1.576,1.69,1.465,1.512,1.527,1.459,1.544,1.578,1.588
2025-10-18 11:03:17.984,1.577,1.576,1.691,1.465,1.515,1.53,1.458,1.544,1.578,1.587
2025-10-18 11:03:18.035,1.577,1.576,1.689,1.465,1.528,1.531,1.457,1.543,1.578,1.587
2025-10-18 11:03:18.084,1.576,1.576,1.689,1.466,1.495,1.532,1.457,1.543,1.578,1.588
2025-10-18 11:03:18.134,1.576,1.576,1.69,1.465,1.486,1.533,1.457,1.544,1.578,1.587
2025-10-18 11:03:18.184,1.577,1.575,1.69,1.465,1.441,1.534,1.457,1.544,1.578,1.587
2025-10-18 11:03:18.234,1.577,1.576,1.69,1.465,1.381,1.534,1.457,1.543,1.577,1.587
2025-10-18 11:03:18.284,1.577,1.576,1.69,1.465,1.312,1.532,1.457,1.542,1.578,1.587
2025-10-18 11:03:18.334,1.577,1.577,1.689,1.465,1.249,1.532,1.458,1.543,1.578,1.588
2025-10-18 11:03:18.384,1.577,1.576,1.69,1.464,1.227,1.528,1.458,1.542,1.578,1.588
2025-10-18 11:03:18.435,1.577,1.576,1.69,1.464,1.236,1.527,1.457,1.543,1.578,1.588
2025-10-18 11:03:18.485,1.576,1.576,1.69,1.465,1.29,1.525,1.457,1.543,1.577,1.589
2025-10-18 11:03:18.534,1.577,1.576,1.69,1.464,1.367,1.524,1.457,1.543,1.578,1.588
2025-10-18 11:03:18.585,1.577,1.577,1.69,1.465,1.421,1.524,1.457,1.543,1.579,1.589
2025-10-18 11:03:18.633,1.577,1.577,1.69,1.465,1.489,1.524,1.457,1.542,1.578,1.587
